Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
6/4/2015,24:00 AM,5.69,168.9,4.72,171.8,17,0.3,18.7,5.6,16.4,0.21,0.3,4.2,176.4,18.5,6.4,8.5,1.2,176,4.76,14.6,4.4,21.5,11.4,0,75.7,13.9,189.7,4.44,188.5,5.62,15.8,4.5,198.9,4.6,0.5,189.5,5.26,0,16,1.2,5.3,216.3,6.24,7,0.6,13.5,214.3,15.4,0.15,2.4,11.1,5.1,0,19.7,99.9,67.8,3.82,196.4,3.11,0.4,,15.6,1.2,0.2,6.1,16.3,15.6,,0.7,22.4,4.24,203.9,3.14,199.8,16.2,100.4,218.1,0,5.2,0.14,7.3,15.2,13.7,5.9,191.2,0.9,22.4,5.56,189.3,4.76,14.5,10.7,0,274.3,71.2,101.4,16.5,189.7,8.53,9.07,187.5,0.3,4.3,21.6,10.2,4.3,0.15,16.4,10.8,0.6,27,0.3,10.6
6/5/2015,24:00 AM,6.88,177.8,6.07,177.9,19.3,0.3,16.2,5.86,18.7,0.2,0.3,3.5,150.9,17.4,6,7.7,0.4,149.5,4.86,12.8,2.6,25.1,8.5,0,63,17.1,186.9,7.41,186.7,8.3,11.1,4.31,258,4.6,0.5,278.2,5.33,0,17.7,0.5,6.26,164.2,6.96,9.4,0.6,21.2,162.6,18.2,0.2,4.8,16.4,6.6,0,17.2,99.9,60.5,5.32,201.2,4.76,0.4,204.7,17.7,0.5,0.19,4.7,9.9,18.1,,0.4,14.6,5.29,164.4,4.44,166,17.6,100.4,303.3,0,4.3,0.14,8.5,11.8,12.6,5.4,172.9,0.5,20.3,6.93,171.7,6.36,23.6,24.2,0,317.1,69,101.4,18.1,193.1,8.76,9.18,192.1,0.9,6.1,19.8,15.3,8.3,0.18,,,,,,
6/6/2015,24:00 AM,6.1,151.8,4.9,156.5,21.4,0.3,14.7,5.61,20.7,0.2,0.3,2.5,185.2,23.7,8.5,9.4,0.7,184.8,4.61,12.2,1.6,31.9,7.5,0,55.9,19.2,184.5,6.98,184,7.99,9.1,4.7,273,5.6,0.6,275.2,5.61,0,19.6,1,6.39,171.7,7.13,10.1,0.9,14.9,170.4,19.8,0.18,2.7,12.3,8,0,21.9,99.6,55.9,4.7,204.6,4.26,0.4,215.3,19.8,0.7,0.2,3.6,11.8,20.9,,0.8,15.4,4.79,165.2,3.78,167.8,19.4,100.1,294.1,0,5.7,0.15,5.1,12.3,17,6.8,175.7,0.7,17.4,6.57,175.8,5.91,16.5,19.2,0,314,68.4,101.1,19.4,203.6,9.26,9.81,203.3,0.9,4.7,23,10.9,5.6,0.16,,,,,,
6/7/2015,24:00 AM,6.24,162.5,5.14,163,22.3,0.3,14,5.78,21.6,0.2,0.3,2.5,159.1,21.5,8.7,9.9,0.6,159.2,4.68,11.5,1.5,31.4,7.3,0,56.6,20.2,210.8,6.42,195.8,7.41,8.8,4.87,287.7,5.2,0.7,270.4,5.74,0,20.4,0.7,6.38,153,7.3,9.4,0.4,12.1,150.1,20.8,0.17,1.8,10.3,7.6,0,23,99.7,56.7,4.76,218.6,4.14,0.4,225.1,20.7,1.3,0.19,3,9.9,20.9,,0.4,12.9,5,160.8,4.15,160.6,20.2,100.1,302.7,0,5.4,0.17,6.1,12.9,15.1,7.3,171.8,0.5,19,6.66,171.6,5.97,10.2,25.2,0,326.3,63.3,101.1,20.7,239,10.47,11.04,239.4,0.4,6.1,26,8.6,1.6,0.15,,,,,,
6/8/2015,24:00 AM,6.44,156,5.51,155.9,22.2,0.3,18.5,5.42,21.7,0.19,0.4,4.5,229.2,22,6,9.6,0.7,228.4,4.11,14,2.5,32.7,9.2,0,50.4,20.3,205.5,6.83,205.6,7.85,11.7,5.02,243,4.4,0.7,255.9,5.98,0,20.1,1.3,5.96,210.3,6.77,10.9,0.4,12.3,210.6,20.2,0.15,2.5,9.9,6.8,0,23.9,99.5,56.2,4.62,237.8,3.91,0.5,246.7,20.5,1.3,0.17,5.3,13.7,19.2,,0.7,19.1,4.84,178.7,3.87,173,19.8,100,304.5,0,3.9,0.13,11.2,14.2,14.3,6.1,185.8,0.8,25.4,6.53,172.3,5.86,10.9,17,0,326.8,66.3,101,19.9,246.7,12.84,13.47,244.2,0.4,4.4,25.9,8,2.9,0.14,,,,,,
6/9/2015,24:00 AM,6.14,183.2,5.08,181.2,19.3,0.3,17.3,5.68,18.9,0.18,0.4,3.6,211.1,22.1,8.4,9.2,0.7,223,4.8,13.7,2.6,28.8,8.8,0,61,17.1,175.1,6.91,174.3,8.05,11.3,5.4,243.1,4,0.7,262.6,6.29,0,17.5,0.4,6.07,239,6.88,11.6,0.2,11,238.6,17.6,0.15,2.3,8.8,5.6,0,24,99.3,58.7,4.68,265.3,4.15,0.5,271.1,17.5,0.8,0.15,1.6,10.2,23.2,,0.2,11.7,5.51,176.8,4.64,173.1,17.3,99.8,305.8,0,4.5,0.12,5.3,11.7,16.6,7.6,185,0.3,17.1,7.78,178.2,7.27,13.1,33.8,0,329.1,67.6,100.9,17.4,294.3,18.76,19.17,294.6,0.2,5,28.5,7.4,5.7,0.14,,,,,,
6/10/2015,24:00 AM,6.63,160.1,5.53,161.2,18.6,0.3,14.9,6.39,18.4,0.17,0.3,2.4,164.9,22.4,8.9,10.6,1.9,162.8,5.03,12.5,2.2,28.8,8.3,0,63.4,16.1,173.6,8.75,173.4,9.79,10.5,5.09,276.2,4.7,0.6,284.4,6.01,0,17.2,0.6,6.93,173.5,7.93,12.6,0.2,11.8,173.6,17.1,0.15,2,9.8,7.2,0,22.6,99.4,62.8,4.63,225.3,3.9,0.4,238.9,17.2,1,0.16,2.2,9,21.9,,0.5,11.2,5.05,182.6,3.91,182.3,17.1,99.9,297.7,0,4.5,0.14,7.2,11.6,16.2,10,209.6,0.7,18.8,7.58,207.2,6.94,16,22.9,0,316.3,64.5,100.9,17.6,273.5,13.39,13.98,275.6,0.3,5.6,25.8,10.6,5.5,0.14,,,,,,
6/11/2015,24:00 AM,8.08,176.2,6.79,175.9,17.5,0.3,10.3,8.66,17.5,0.15,0.3,1.3,211,30.1,6.3,8.8,0.3,212.5,7.51,9,1.7,32.2,7.8,0,69.8,14.5,206.6,10.09,206.1,10.96,9.4,6.81,215.7,,0.5,219.3,7.88,0,16.8,0.5,8.25,200.4,9.15,9.7,0.3,10.9,199.9,16.3,0.13,2.2,8.7,6.1,0,27.3,99.7,62.9,6.52,218.6,5.68,0.4,222,16.3,0.3,0.14,1.1,6.8,30,,0.3,7.9,6.52,200.4,5.26,194.5,16.7,100.2,295.1,0,4.2,0.12,4.5,11.2,22.6,7.9,212.4,0.6,15.8,10.24,213.4,9.55,15.8,33.4,0,302,64.8,101.3,17.3,279.9,15.95,16.54,279.5,0.4,3.8,30.8,9.8,6,0.13,,,,,,
6/12/2015,24:00 AM,10.77,244.5,9.28,245,15.3,0.3,6.3,10.85,15.2,0.13,0.3,0.8,227.9,30.4,3.2,7,0.1,227.1,9.07,5.5,0.6,32.1,3.4,0,61.6,12.1,242.8,11.08,245.4,12.63,4,7.91,267,,0.6,266.8,9.73,0,15,0.2,9.14,248.7,11,9.4,0.1,5.2,248,14.4,,0.8,4.4,3.2,0,29.7,99.9,53.2,8.73,235.5,7.3,0.4,237.3,14.4,0.2,0.12,0.5,3.1,30.5,,0,3.7,7.79,208.4,5.85,208.6,14.8,100.4,305.6,0,3.1,0.1,3.6,7.7,24.9,5.7,249.2,0.1,11.4,13.53,249.1,12.61,,,,,,,,,,,,,,,,,,,,,,,
6/13/2015,24:00 AM,7.33,180.5,6.17,181.2,16.6,0.3,15,6.87,16.2,0.16,0.3,2.8,172.9,20.3,6.4,7.8,0.4,172.4,5.91,12.1,1.5,28,6,0,57.2,14.1,195,6.68,194.6,7.84,7.5,5.54,264.5,3.7,0.6,273.9,6.55,0,15.1,0.7,6.59,199.4,7.67,10.4,0.2,11,198.8,15.4,0.15,1.5,9.5,5.7,0,21,99.7,55.7,5.71,213.1,5.11,0.4,220.6,14.8,0.5,0.16,1.9,8,22.6,,0.6,9.9,5.23,192.5,4.01,192.6,15.1,100.3,307,0,4,0.1,3,7.7,20.2,3.7,186.3,0.3,10.7,8.47,185.5,7.72,,,,,,,,,,,,,,,,,,,,,,,
6/14/2015,24:00 AM,6.79,184.3,5.71,184.3,20.1,0.3,14.3,6.83,19.2,0.16,0.3,2.5,151.9,25.8,7.4,7.8,0.6,151.5,5.95,11.8,1.6,35.3,5.7,0,41,18.1,201.3,6.3,199.5,7.47,7.3,5.93,293,4.1,0.6,306.1,6.63,0,17.9,1,6.56,205.1,7.49,9.7,0.4,10.9,204.8,19.3,0.17,1.3,9.6,6,0,25.3,99.5,43.7,5.78,215.3,5.4,0.4,217.2,18.2,0.9,0.17,1.9,9.6,25.4,,0.6,11.5,4.97,180.8,3.84,178.8,17.9,100.1,307.2,0,5.3,0.13,8.7,14.3,17.6,5.6,181.7,0.7,23,7.4,170.3,6.7,,,,,,,,,,,,,,,,,,,,,,,
6/15/2015,24:00 AM,5.92,189.6,5,177.3,22.8,0.3,19,5.88,22,0.2,0.4,3.2,187.4,29.8,9.9,11,0.7,186.6,4.83,15.8,1.8,39.3,8,0,34.9,21.1,203.1,6.71,215.6,7.81,9.9,4.97,251.1,10.7,0.7,257.4,5.88,0,20.6,0.9,5.59,199.9,6.42,18,0.5,19.4,198.4,21.2,0.21,3.3,16.1,14.2,0,25.1,99.3,44.1,4.8,221.2,4.36,0.4,230.9,21.1,0.9,0.22,5,15.3,26,,0.4,20.3,4.46,163.6,3.47,164.9,20.2,99.8,288.8,0,7.4,0.15,16.6,24.3,16.8,9.6,186.5,0.8,40.9,6.4,184.1,5.82,,,,,,,,,,,,,,,,,,21.5,13.7,0.5,33.9,0.31,12.4
6/16/2015,24:00 AM,8.07,143.7,7.2,144.3,17.8,0.3,12.8,9.38,17.7,0.17,0.3,1.2,173.8,26.4,9.5,10.6,1.2,173.6,8.7,11.6,1.4,30.1,9,0,59.9,15.4,152,10.34,150.2,11.19,10.4,7.73,161.5,19.4,0.6,158.5,8.52,0,17.7,1.2,9.26,176.1,9.86,14,1.3,9.8,175.9,15.7,0.15,1.2,8.6,8.5,0,23.6,99.6,62.3,3.43,157,2.23,0.4,,17.6,1.2,0.18,3.6,16.9,19.6,,1.1,20.5,6.38,170.5,5.52,177,17.7,100.2,298.6,0,8.8,0.13,7.6,15.6,20.3,9.7,149.3,1,23.2,8.13,148.9,7.35,6.3,13.8,0.8,309.7,64.2,101.2,16.8,128,14.84,15.36,127.5,0.3,4.7,29,5.1,1.1,0.12,18.9,14.3,1.1,27.3,0.26,8.4
6/17/2015,24:00 AM,7.75,149.9,6.78,149.8,17.2,0.3,12.9,7.62,17.1,0.16,0.3,1.7,170.8,27.1,6.7,8.6,0.4,185.4,6.75,11.3,1.7,32.6,6.6,0,65.1,14.4,186,8.74,184.3,9.69,8.4,6.67,212.6,17,0.5,212.8,7.59,0,16.6,0.5,6.73,174.5,7.63,12,0.6,9.9,174.3,15.8,0.14,1.7,8.2,7.4,0,26.4,99.7,61,4.35,187.6,3.3,0.4,189.6,16.5,0.5,0.17,,,,,0.5,,5.17,158,3.99,164.6,16.9,100.2,290.4,0,6.9,0.12,6.9,14.4,21.8,,172.6,0.5,21.3,8.33,172.6,7.54,14.1,15.7,0,309.4,65.3,101.2,17,170,9.14,9.74,168.9,0.8,4.6,24.9,10.9,3.2,0.15,,,,,,
6/18/2015,24:00 AM,5.72,197.3,4.69,197,17.4,0.3,19.9,6.53,17.2,0.19,0.4,3.6,216.1,20.2,7,9.8,1.3,202.5,5.34,16.3,3.1,25.9,11.7,2.8,71.9,14.9,199.6,6.76,200,7.98,14.8,5.05,207.6,18.1,0.6,207.4,5.99,3,16.6,1.5,6.37,204.8,7.38,12.8,1.3,15.4,202.5,15.8,0.17,2.9,12.5,9.9,3.2,21.4,99.5,68.2,4.64,212.6,3.82,0.4,223.6,16.2,1.4,0.16,2.9,13.4,17.6,,0.6,16.3,3.82,176.6,2.68,171.9,15.9,100,89.5,3.4,,0.14,12.7,19.3,13.5,,198.8,1.2,31.9,6.94,197,6.05,14.6,20.8,3.4,186.8,71.2,101,16.9,173.9,9.78,10.31,173.2,0.9,4.5,23.5,10.7,4,0.15,,,,,,
6/19/2015,24:00 AM,6.38,188.2,5.29,173.4,16.1,0.3,13,6.94,16,0.15,0.3,2,218.9,23,4.1,4.4,0.2,218,5.6,11,1.4,26.8,7.4,0.4,77.1,13,206.3,8.13,207.4,8.97,8.8,5.2,231.3,8.9,0.5,237.6,6.12,0,15.6,0.2,8.21,180.6,8.87,6.5,0.2,11.1,180.5,15.1,0.13,2,9.1,4.9,0,22.3,99.9,69.7,4.63,225.7,3.73,0.4,242.4,15.2,0.2,0.14,1.2,7.3,25.5,,0.2,8.5,5.6,181.8,4.2,179.9,16,100.4,290.6,0,,0.11,7,12.8,20.6,4.8,179.6,0.3,19.7,8.27,179.5,7.61,13.8,7.7,0,309.7,69.3,101.4,16.7,216.2,9.48,10.02,214.9,0.3,2.4,24,9.3,4.6,0.13,,,,,,
6/20/2015,24:00 AM,7.58,183.3,6.14,183.2,16.9,0.2,10.6,7.59,16.4,0.15,0.3,1.8,138.9,21,3.3,4.6,0.3,140.5,6.46,8.8,1.6,26.9,5.7,0,65.3,14.2,191,7.74,192.7,9.19,7.3,5.08,216.3,9.7,0.5,195.6,6.28,0,15.8,0.5,7.51,160.7,8.62,7,0.3,8.6,160,15.8,0.14,1.1,7.5,3.9,0,21.2,99.7,60,5.59,197.1,4.76,0.3,205.7,15.3,0.4,0.14,1.9,5.9,23.5,,0.4,7.9,6.15,187.9,4.5,189.3,16,100.3,348,0,3.9,0.1,3.9,8,20.2,4.2,163.5,0.2,11.9,9.23,162.2,8.4,11.1,6.9,0,325.4,67.5,101.3,16.9,228.4,12.08,12.79,228.7,0.4,2.3,22.3,8.1,3,0.14,,,,,,
6/21/2015,24:00 AM,8.29,173.1,7.15,174.7,19.6,0.2,9.8,7.96,18.9,0.15,0.2,1.8,172.1,25.2,3.3,4.3,0.5,172.5,7.04,8.1,1.1,32.2,3.7,0,47.8,17.1,170.2,8.88,170.4,9.76,4.8,5.42,245,10.9,0.6,246.2,6.68,0,18,0.9,6.92,221.7,8.05,6.7,0.3,7.2,221.9,18.6,0.14,0.8,6.4,4.5,0,24.2,99.3,47.6,6.12,188.3,5.44,0.3,189.5,17.8,1.2,,,,,,,,,,,,,,,,,0.12,7.7,10.8,18.5,4.2,166.8,0.5,18.5,8.48,166.1,7.94,11.6,7.4,0,336.3,57.6,100.9,18.7,219,10.92,11.48,218.6,0.4,3,21.2,9,2.6,0.15,,,,,,
6/22/2015,24:00 AM,8.38,136.2,7.29,136.8,18.9,0.3,10,9.32,18.4,0.16,0.3,1.4,128.2,29.9,6.4,7.5,0.4,129.3,8.24,8.6,1.4,36,5.7,0,53.6,16.3,152.4,13.1,152.2,13.83,7.1,6.68,148.3,13.5,0.5,138.1,7.79,0,18.3,1,10.35,140.2,10.97,10.3,0.6,9.1,140.2,17.2,0.14,1.3,7.8,7.5,0,28,99.7,53.3,3.82,139.2,2.7,0.3,140.3,18.2,0.4,0.17,1.9,10.3,29.2,,0.5,12.2,6.59,144.6,5.49,144.6,19.6,100.3,317.9,0,6.7,0.12,5.2,11.1,26,,121.6,0.4,16.2,8.2,121.8,7.61,8.5,10.6,0,304,57.6,101.2,18.4,130.1,12.7,13.22,129.5,0.8,5,28.9,7.5,1.1,0.15,17.3,17.2,0.6,25.2,0.26,7.9
6/23/2015,24:00 AM,8.43,140,7.24,139.8,19.2,0.2,13,7.82,18.9,0.16,0.3,1.5,130.8,29.5,6.7,7.7,0.3,132,6.81,11.6,1.7,34.2,8.8,0,50.2,16.5,153.2,11.29,152.5,12.3,10.5,5.83,191.1,15.5,0.5,190.6,6.94,0,18.6,0.5,9.01,145,9.61,9.3,0.4,12.2,145.9,17.4,0.13,1.7,10.5,5.4,0,27.8,99.9,51.7,4.03,154.2,2.97,0.3,161.5,18.4,0.5,0.17,1.6,8.4,31.8,,0.4,9.9,6.23,156.1,5.34,156.2,18.8,100.4,304.6,0,5.8,0.13,5.1,14.3,25.1,,166.5,0.5,19.4,7.92,165.8,7.1,10.7,10.7,0,339.3,54.7,101.4,18.7,137.1,10.22,10.71,136.5,0.6,5.6,29.6,9.1,1.6,0.14,18.4,16.9,0.5,28.7,0.33,10.2
6/24/2015,24:00 AM,5.88,168.6,5.02,169.6,19.8,0.3,24,5.89,19.4,0.18,0.4,4.9,159.9,17,5.4,9,0.5,160.3,4.68,19.1,2.8,29,9.3,0,50.5,17.6,180.4,8.09,180.3,8.75,12.1,3.58,220.3,16.7,0.6,211.4,4.79,0,18.8,0.9,6.24,186.5,6.96,11.7,0.4,21,187.1,18.5,0.16,5.4,15.6,7.4,0,17.4,99.8,53.3,3.8,180.7,3.01,0.4,184.1,18.9,0.6,0.19,3.7,16.6,17.6,,1,20.3,4.06,169.6,2.82,172.9,19,100.3,156.9,0.2,4.4,0.14,10.7,21,12.6,6,162.2,0.6,31.8,6.13,161.8,5.44,22.8,18,0,172.2,62.4,101.3,19.3,192.7,8.4,8.97,193.1,0.8,5,15.7,16.6,6.3,0.16,23.2,8.8,0.8,35.4,0.29,12.2
6/25/2015,24:00 AM,6.88,161.7,5.95,163.3,22.3,0.3,20.6,6.27,21.7,0.19,0.4,4.3,183.7,19.9,8.1,8.5,0.4,199.2,4.93,16.4,2.3,28,8.3,0,54.7,20,175.3,6.86,175,8.06,10.6,4.21,244.7,14.9,0.6,240.8,5.58,0,20.8,0.6,6.18,201.5,7.18,12.7,0.6,21.7,202,21,0.17,5.1,16.6,9.3,0,17.3,100,53.5,5.14,189.9,4.27,0.4,188.5,21,0.8,0.2,3.7,14.4,20.8,,0.4,18.2,4.46,167.8,3.15,171.2,20.8,100.5,258.3,0,4.6,0.13,9.4,18.2,16.7,9.3,183,0.4,27.6,7.17,182.4,6.35,32.3,29.1,0,275.8,65.8,101.5,21.2,219.7,8.9,9.45,220.5,0.8,7.1,19.2,18.9,13.5,0.17,21.4,10.9,0.8,37.3,0.29,15.8
6/26/2015,24:00 AM,7.25,173.7,6.52,173.9,24.1,0.3,17.5,6.22,23.3,0.19,0.4,4.1,173.4,18.3,6.3,7.6,0.3,187.5,5.22,13.4,2.4,29,7.8,0,50.8,22.3,197.8,7.14,198.3,8.22,10.2,5.07,282.2,13.7,0.7,274.6,6.04,0,21.6,0.6,6.09,192.8,6.86,12.4,0.4,19.6,193.5,22.5,0.18,4.3,15.3,9.3,0,14.3,99.8,56,4.9,199.5,4.42,0.4,202,22.5,0.4,0.21,5.4,13.6,13.1,,0.6,19,4.74,172,3.61,170.3,21.4,100.2,304.6,0,4.6,0.14,10,13.6,11.7,6.6,181.9,0.4,23.7,7.05,176.5,6.33,17.5,13.2,0,330.8,75.1,101.3,21.5,291.2,12.81,13.24,290.6,0.4,2.4,14.8,9.9,7.7,0.15,14,7.5,0.5,30.5,0.3,16.5
6/27/2015,24:00 AM,6.9,191.1,5.79,192.3,25.2,0.3,20.2,6.14,24.1,0.2,0.4,3.8,187,19.7,7.7,10.3,0.7,202.2,4.89,16.4,1.8,32.8,7.9,0,46.3,23.6,190.1,17.24,181.4,8.52,9.8,4.02,238.9,16.6,0.7,229.9,5.38,0,22.6,1.2,4.94,209.6,6.78,12.2,0.3,19.5,189.2,24,0.19,5.5,14,7.2,0,15.5,99.5,52.4,4.29,183.1,3.6,0.4,200.9,23.5,1.2,0.21,3.9,14,17.3,,1.1,17.9,4.83,163.6,3.74,160.6,22.5,99.9,295.5,0,6.1,0.15,13.6,17.2,12.5,7.6,177.7,0.6,30.8,7.01,176.2,6.11,14.2,12.5,0,326.6,67.5,101,22.3,300.5,15.46,16.2,300.6,0.4,3,18.2,9.3,4.9,0.13,15.2,9.3,0.6,27.2,0.27,12.1
6/28/2015,24:00 AM,7.18,194.5,5.53,164.8,25.3,0.3,21.9,6.98,24.5,0.2,0.5,4.4,177.1,19.9,10.7,11.7,1,162.1,5.31,17.5,,,,0,48.7,24.1,182.4,7.46,180.1,9.38,,4.15,207.5,18.7,0.7,220.1,5.77,0,23.6,1.5,7.27,210.7,8.73,13.2,0.5,15.9,210,23.6,0.17,2.5,13.4,9.2,0,17.8,99.4,53,4.6,203.9,3.47,0.5,190.2,23.9,1.4,0.2,3.1,13.5,19,,0.7,16.6,4.79,170,3.38,175.4,23,99.9,159,0,7.6,0.18,15.7,19,13.9,9.2,173.5,0.7,34.7,7.52,180.6,6.23,17.4,11.8,0,158.9,64.7,100.9,22.8,261.4,10.39,11.77,260.1,0.6,3.1,17.4,12.5,5,0.15,16.4,9.4,0.7,26.9,0.29,10.5
6/29/2015,24:00 AM,6.64,167.8,5.18,167.7,25.2,0.2,18.1,7.85,24.8,0.19,0.4,2.5,184.4,29.2,10.8,11.6,1.3,181,6.77,15.6,1.8,,10.7,0,56.1,22.9,158.7,8.82,158.3,10,12.5,4.71,193.3,20.5,0.6,195.3,6.16,0,24.8,1.5,7.4,181,8.41,15,1.4,17.4,181.7,22.7,0.16,3.4,14,11.5,0,23.3,99.5,58.2,3.96,190.4,2.89,0.4,197.3,24.7,1.5,0.2,5.3,15.5,32.8,,1,20.7,4.74,192.8,3.52,179.4,24.4,99.9,269.9,0,9.6,0.15,12.6,25.9,23,11.9,224.5,1.3,38.6,6.41,223.2,5.27,13.7,18.3,0,290.5,60.4,101,24.2,144.7,8.66,9.54,142.4,0.5,7.6,28.5,10.7,3,0.15,21.4,19.2,0.9,32.7,0.26,11.3
6/30/2015,24:00 AM,7.55,176.7,6.56,176.5,23.1,0.3,18.2,7.29,22.7,0.17,0.4,3.1,209.6,18,8.5,9.4,1.3,205.5,6.06,15.1,2.2,,9.2,0,60.1,20.7,169.5,9.33,169.5,10.32,11.3,6.05,209.4,16.6,0.7,208.4,7.15,0,22.1,1.4,6.68,207.4,7.64,12.3,0.9,13.4,206.9,21.1,0.13,3.6,9.7,7.9,0,16.6,99.8,61.5,4.5,197.7,3.61,0.5,217.7,22.1,1.3,0.17,5.9,16.1,15.6,,1,22,4.85,195.4,3.61,176.5,21.8,100.2,292.4,0,6.8,0.12,10.3,18.5,13.3,8.6,188,0.8,28.8,7.63,187.1,6.84,14.1,15.6,0,316.4,70,101.3,21.1,207.6,12.49,13.06,207.3,0.7,5.6,20.1,8.9,5.2,0.12,13,12.3,1.2,21.4,0.23,8.4
7/1/2015,24:00 AM,8.83,234.2,8.13,234.7,24.4,0.3,18.8,7.44,23.8,0.16,0.5,4.1,233.8,17.9,7.9,8.5,0.5,203.3,6.34,14.7,2.4,24.4,7.6,0,56.1,22.3,209.5,10.14,207.9,11.05,9.9,5.43,253.2,15.3,0.8,287.8,6.65,0,22.6,0.3,5.66,270.4,7.18,,,,270.8,23.8,,,,,0,,99.6,49.7,5.83,238.6,5.25,0.5,242.1,22.8,0.7,0.17,3.5,11.4,17,,0.2,14.9,4.94,186.2,3.67,200.6,22.1,100.1,295,0,7.4,0.17,10,13.7,12.4,7.2,201.7,0.2,23.6,8.31,200.1,7.62,7.8,11,0,319.3,68.7,101.2,21.1,307.1,20.95,21.43,307.4,0.2,4,22.2,5.4,2.4,0.12,7.1,16.7,0.2,9.7,0.17,2.6
7/2/2015,24:00 AM,6.59,226.7,5.57,229.3,24.9,0.3,23.1,17.87,23.8,0.19,0.5,7,190.1,18,10,11,0.8,189.2,17.54,16.1,3.4,25.9,9.4,0,49.5,23.2,183.7,8.2,184.7,9.44,12.7,5.33,240.8,18.7,0.8,241,6.55,0,21.9,0.3,5.37,247.3,6.68,,,,245.3,23.7,,,,,0,,99.5,50.1,4.61,225.5,3.83,0.5,246.5,22.6,1.1,0.17,3.5,12,19.7,,0.3,15.6,5.03,179.2,4,183.2,21.3,100,296.2,0,8.6,0.13,12.5,18.5,11.9,9,237.2,0.3,31,7.65,237.3,6.78,9.8,12.7,0,321.1,65.5,101,21.3,305.3,19.84,20.34,305.5,0.3,4.8,25.7,6.8,3.1,0.13,,,,,,
7/3/2015,24:00 AM,6.8,200.8,5.78,203.5,23.5,0.3,19.1,6.05,22.7,0.18,0.5,5,222.7,19.5,8.4,9.9,0.7,209,4.68,14.2,2.9,26.5,8.4,0,52.4,21.2,170,9.23,168.9,10.3,11.4,4.96,256.9,21.9,0.7,236.4,6.15,0,21.2,0.4,6.11,214.4,7.02,14.4,0.2,12.7,211.4,21.9,0.16,2.9,9.8,5.3,0,19.4,99.3,52.3,4.58,199.4,3.82,0.5,227.4,21.5,0.7,0.17,4.3,12.6,17.5,,0.3,16.9,4.9,171.4,3.93,180.7,20.7,99.8,295.8,0,6.9,0.13,11.2,13.7,13.9,7.8,215.6,0.3,25,7.29,220.7,6.68,10.1,12.1,0,320.1,63.9,100.8,20.9,299.9,17.26,17.7,300.1,0.2,3.2,22.6,6.6,3.5,0.13,7.9,15.4,0.2,13.2,0.21,5.3
