"Date","Time","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square"
"8/18/2017","24:00 AM","9.9","157.6","9.16","157.7","17.7","0.3","8.7","9.28","17.6","0.08","0.1","1.9","146.3","16.5","2.6","5.5","0.3","146.2","8.37","6.8","1.5","19.1","5.4","0","82.2","14.7","157.6","12.72","157.2","13.43","7","7.86","145.4","12.5","0.5","149.3","8.89","0","17.5","0.5","7.96","151.4","8.82","8.6","0.3","9.1","151.2","16.9","0.13","1.7","7.3","2.2","0","13.8","100","76.8","4.27","122.7","3.12","0.1","123","17.3","0.2","0.14","2","8.4","14.8","","0.5","10.2","6.83","87.4","6.11","92.6","18.3","100.5","","0","4","0.08","7.7","10.1","13.9","6.2","123.4","0.4","17.8","10.68","123.1","10.05","9.5","8.4","0","178.6","74.8","101.5","17.9","148.7","12.41","12.95","148.2","0.5","2.4","14.9","7.1","2.4","0.12","10.7","11.8","0.3","17.1","0.21","6.4"
"8/19/2017","24:00 AM","6.81","167.9","5.91","166.6","18","0.3","12.6","6.07","17.6","0.11","0.1","1.7","212.3","18.8","4.7","5.7","0.3","219.6","5.14","10.9","1.3","25.7","6.4","0","72.2","15.4","193.2","6.6","196.9","7.62","7.7","4.93","265.5","15.5","0.5","262.2","5.44","0","16.9","0.5","5.74","188.6","6.43","11","0.3","10.8","188.8","17.5","0.16","1.4","9.3","3.4","0","19.7","100.1","68.9","4.95","175.1","4","0.2","179.4","17","0.3","0.17","1.5","7.7","18.3","","0.2","9","4.84","194.7","4.9","166","17.4","100.6","","0","5.7","0.1","4.1","9.6","16.9","7","150.3","0.3","13.7","7.54","163.9","6.82","9","9.2","0","258.2","65.3","101.6","18.2","258.5","13.57","14.09","258.4","0.3","3.9","24.2","6.6","2.4","0.13","12.9","13.1","0.3","19","0.23","6"
"8/20/2017","24:00 AM","6.28","155.6","5.34","171.3","18.6","0.3","13.8","5.51","18.1","0.14","0.1","1.7","166.4","20.6","6.3","6.8","0.5","166.2","4.7","12.1","1.3","28.7","5.7","0","60.2","16.3","183.6","6.41","182.6","7.5","7.1","4.53","196.2","13.3","0.5","183.2","4.65","0","17.3","0.9","5.52","173.6","6.26","11.7","1","11.5","172.6","17.7","0.18","1.5","10","3","0","20.9","100","63.8","4.55","166.7","3.86","0.1","177.2","17.7","0.5","0.2","1.9","9.8","20.1","","0.6","11.4","4.38","156.2","4.33","155.5","18","100.5","","0","6.3","0.12","4.3","10.8","17.5","7.4","149","0.6","15.1","5.61","148.1","4.9","13.3","10.7","0","234.7","68.1","101.5","18","161.7","8.04","8.67","161.2","1","5.1","19.7","10.4","3","0.16","17.4","12.3","1","24.8","0.26","7.5"
"8/21/2017","24:00 AM","5.42","151.4","4.93","156.5","20.6","0.3","16.3","5.98","19.5","0.13","0.2","3.6","122.5","18.7","6.5","8.5","0.5","125.8","5.23","12.7","2.5","27.9","8.6","0","58.3","18.9","209.9","6.02","217","6.71","11.1","4.45","286.1","18.7","0.6","270.1","4.58","0","18.4","0.8","5.26","153.8","5.91","15.3","0.8","21.5","149.7","20.1","0.24","4.9","16.6","7.9","0","15.6","99.9","63.4","5.03","175.9","4.48","0.1","176.1","19.1","0.8","0.24","7.5","16.8","12.8","","0.5","24.1","4.05","146","","","18.7","100.4","","0","5.2","0.14","13.3","17.7","10.8","6.5","156.8","0.4","31","5.38","149.4","5","27.1","12.8","0","228.2","74.6","101.4","19","204.6","6.24","6.86","202.6","1.1","6.8","11.7","18","9.1","0.2","19.7","9.4","0.5","35.6","0.31","15.9"
"8/22/2017","24:00 AM","5.41","131","4.53","131","23.1","0.3","16.7","6.34","22.3","0.15","0.2","2.7","129.4","25.1","","9.5","1.2","126","5.47","14","2.5","34.8","10","0","54.1","21.5","158.2","7.08","155.6","7.36","12.6","","225.8","20.4","0.6","","4.84","0","21.4","2.3","6.24","182.7","6.99","16.8","2","23.1","167.8","21.8","0.22","6.3","16.8","10.1","0","18.7","99.6","62.8","3.84","154.3","3.38","0.2","167.3","22.5","2.9","0.29","9.5","22.7","16.7","","1.1","32.1","3.9","146.6","","","22","100","","0","9.1","0.2","12.7","22.6","13.8","10","151","0.8","35.3","4.8","147.8","4.48","26.6","16.3","0","244.5","69.2","101","21.5","129.1","7.19","7.99","126.6","0.7","8.6","18","13.7","12.9","0.23","24.1","9.3","1.7","43.2","0.39","19.1"
"8/23/2017","24:00 AM","9.27","156.9","8.48","156.6","19.6","0.3","9.6","9.71","19.3","0.07","0.2","2.1","174.6","13.6","","3.5","0.4","173.4","8.95","7.5","1.9","16","6","0","72.4","16.8","156.8","13.21","156.8","13.99","7.9","8.55","162.5","10.5","0.5","162.7","9.26","0","19","0.5","9.11","163.9","9.79","7.2","0.6","9.7","163.5","18.2","0.12","2.6","7.2","2","0","10.8","99.5","71.9","3.86","142.6","2.56","0.1","145","19.1","0.4","0.14","5.8","10.1","10.3","","0.9","15.7","5.78","128","5.58","112.6","20","100","","0","2.8","0.08","12","12.6","9.4","6.3","146.4","1.2","24.7","8.38","146.1","7.66","8.3","6.9","0","219.6","71.5","101","18.7","139.4","11.71","12.5","146.1","0.5","1.3","13.2","5.5","2.9","0.1","12","7.4","0.7","19.1","0.2","7.1"
"8/24/2017","24:00 AM","7.12","174.4","5.74","174.8","17.3","0.3","8.2","8.45","17.1","0.09","0.1","0.8","214.8","24.1","3.8","5.1","0.3","199.9","7.68","7.4","1","26.1","6.7","0","66.9","14.3","214.1","9.04","203.9","10.15","7.7","6.09","266.7","13.2","0.5","268.2","7.16","0","16.7","0.3","7.99","198.5","8.81","10.6","0.4","8.4","197.3","16.7","0.14","1.6","6.8","2.2","0","23.3","99.7","63.1","6.9","217","6","0.1","225.9","16.4","0.3","0.14","1.1","5.9","24.6","","0.5","6.8","6.04","180.9","4.66","171","17.3","100.2","","0","3.8","0.1","3.3","10","21.4","6.7","234.6","0.4","13.3","8.87","234.4","7.99","9.6","10.1","0","237.6","59","101.2","17.9","213.6","11.36","12.21","201","0.2","1.8","24.3","6.8","2.8","0.13","10.5","18.1","0.2","13.6","0.21","3.1"
"8/25/2017","24:00 AM","6.11","180.5","5.24","176.5","17.6","0.3","15.6","5.58","17","0.12","0.1","3.1","146.2","17.8","3.9","7.9","0.7","159.2","5.06","12.5","2.3","24.4","8.3","0","60.8","15.3","201.9","5.42","194.6","6.76","10.6","4.9","228.2","17.3","0.6","236.6","5.08","0","16.2","1.4","5.14","171.9","5.75","12.6","0.9","19.5","168.8","17.2","0.21","4.4","15.1","3.7","0","15.1","99.9","61.8","4.88","176.3","4.35","0.2","178.2","16.3","1.1","0.2","5.2","11.4","17.5","","0.7","16.4","4.34","164.9","","","16.9","100.3","","0","4.7","0.13","9.3","13.6","14.5","5.2","150.1","0.7","23","5.86","163.9","5.28","23","12","0","217.2","66.6","101.3","17.4","159","6.79","7.39","158.1","1","3.9","13.8","16.4","6.6","0.2","18.1","11","1.3","31.1","0.26","13"
"8/26/2017","24:00 AM","6.02","175.6","5.52","205.7","20.2","0.3","15.1","5.98","19.2","0.14","0.2","2.5","152.3","23.1","5.8","8.2","0.6","158.7","5.25","12.6","1.9","31.4","6.9","0","51.9","18.3","170.5","7.31","169.8","8.33","8.8","5.29","281.1","14.1","0.6","276.3","5.16","0","17.9","1.1","5.56","176.5","6.42","12.7","0.6","15.1","176.3","19.7","0.22","2.2","12.9","6.1","0","21.5","100.1","55.6","5.21","181.9","4.77","0.1","183.4","18.7","1.2","0.23","2.9","15.8","18.4","","0.5","18.5","4.35","128.4","","","18.5","100.6","","0","5.9","0.15","6.9","15.5","17.5","5.6","176","0.6","22.4","6.16","175.8","5.79","21.9","12.7","0","241.6","64.9","101.6","19.1","203.6","7.34","7.94","203.6","1.1","5.4","19.2","16.6","5.3","0.22","20","15.1","0.9","31.4","0.26","11.4"
"8/27/2017","24:00 AM","5.59","188.4","4.62","183.9","23.4","0.3","13.2","5.74","22","0.14","0.2","2.3","155.7","20.9","6.3","8.9","0.4","161.9","5.32","10.9","2.1","32.5","6.9","0","48.5","21.8","201.9","8.11","201.3","8.74","9","","251.2","14","0.7","","4.27","0","20.7","1.2","5.75","155.5","6.31","12.2","0.5","16.2","146.7","22.8","0.24","2.7","13.5","8.1","0","16.5","99.8","54.2","4.56","186.3","4.05","0.1","201.1","22.1","2.7","0.24","4.6","14.5","13.6","","0.4","18.9","4.19","179.8","","","21.1","100.3","","0","5.5","0.2","18.2","16.4","9.8","4.3","176.5","0.4","34.7","5.23","167.1","5.64","20.8","11.7","0","241.7","69.1","101.3","20.9","257","10.24","10.73","258.1","0.4","7.4","13.1","14.3","6.5","0.24","19.3","7.4","0.5","41.9","0.32","22.6"
"8/28/2017","24:00 AM","5.64","177.9","5","169.3","24.9","0.3","21.9","5.52","23.6","0.15","0.3","7.3","159.8","17.6","7.2","10.3","0.6","158.8","4.97","14.6","1.8","34.4","7.7","0","45.4","23.8","180.7","6.41","177.8","7.35","9.4","","246.6","18.5","0.8","","4.29","0","22.1","1.5","5.47","189.9","6.34","13.4","0.4","24.1","168.6","24","0.26","6.9","17.2","","0","11.8","99.3","55.9","4.66","200.6","4.13","0.2","200","23.6","0.5","0.25","6.8","14.6","11.1","","0.4","21.2","4.27","156.3","","","22.2","99.8","","0","5.5","0.18","28.4","18.5","5.9","7","184.5","0.6","46.9","5.17","181.8","4.9","26.5","11.3","0","240.2","71.2","100.8","21.4","277.8","9.46","10.03","281","0.5","5.3","10","14","12.5","0.23","17.6","6.6","0.5","37","0.3","19.4"
"8/29/2017","24:00 AM","6.33","106.5","5.87","107.3","25.1","0.3","13.7","7.53","24.2","0.19","0.2","1.6","114.3","42","21.4","20.4","0.5","129","6.9","12","0.7","53.6","7","0","39.5","24.1","141.4","8.51","140.6","9.4","7.7","5.32","175.4","33.5","0.6","172.1","5.98","0","23.4","1.6","7.34","120","8.01","27.1","0.7","15.1","120.1","23.7","0.29","1.7","13.4","","0","34.9","99.1","51.5","3.65","119.7","2.88","0.1","112.4","24.6","0.4","0.35","8.6","19.4","32.4","","0.8","27.8","4.59","89.2","4.48","110.3","24.2","99.5","","0","21.4","0.24","8.9","18.4","32.2","23.3","100.7","0.6","27.3","6.24","100.3","5.73","30.6","28","0","227.9","63.1","100.5","22.6","116.3","9.5","9.95","115.1","0.9","17.5","31","14.4","16.2","0.3","28.5","22","1.4","42.3","0.41","13.8"
"8/30/2017","24:00 AM","8.47","131","7.74","129.8","18.6","0.3","12.8","8.33","18.5","0.12","0.1","1.6","143.6","18.5","4.4","","0.6","147","7.76","11.2","1.4","23.5","7.6","0","80.1","15.8","155.4","10.91","155.1","11.6","9","6.82","170.6","18.2","0.6","184.2","7.23","0","18.1","0.8","8.11","145.4","8.78","11","0.6","11.7","145.4","17.9","0.17","1.9","9.8","4.3","0","16.8","99.5","75.5","3.61","131","2.64","0.1","130.4","18","0.5","0.21","2.2","11.7","17.7","","0.6","13.7","6.84","137.2","6.6","124","19","100","","0","5.1","0.12","5.9","13.4","15.6","6.4","124","0.4","19.2","8.55","123","7.93","7.5","8.2","0","158.5","75.8","101","18.6","129.2","11.24","11.79","128.6","0.3","2.8","19","6.6","0.9","0.13","14.9","13.5","0.6","20.7","0.24","5.8"
"8/31/2017","24:00 AM","5.55","168.4","4.83","174.3","19.4","0.4","20.2","4.98","18.8","0.13","0.2","5.7","188.1","14.1","5.1","8.5","0.4","179.4","4.83","14.5","3.5","20.6","11","0","76.1","16.8","211.4","5.33","210.7","6.42","14.5","","269.6","17.4","0.6","","4.59","0","18","0.7","5.38","199.5","5.96","10.7","0.2","15.4","193.2","18.7","0.18","3.4","12","3.5","0","15.5","100","75.1","4.85","195.9","4.25","0.2","198.2","18.2","0.5","0.21","4.1","10.7","15.8","","0.3","14.6","4.09","230.5","","","18.8","100.5","","0","4.4","0.14","9.4","12.8","11.9","6.7","165.2","0.4","22.1","5.84","165.5","5.29","13.5","7.8","0","206.6","76.8","101.5","18.9","192.4","7.4","7.83","194.3","0.3","2.3","17.6","9.5","4","0.16","16.3","11","0.6","31.6","0.27","15.3"
"9/1/2017","24:00 AM","5.65","167.6","5.1","178","20.6","0.4","23.4","5.96","19.6","0.14","0.2","7.9","159","19.1","5.8","7.8","0.4","164.7","5.29","15.6","2.4","31.9","7.1","0","58.3","18.7","192.7","6.05","208.4","6.89","9.5","5.57","298","15.8","0.7","301.2","5.32","0","18.5","0.7","5.63","183","6.39","12.8","0.5","19.2","184.6","20","0.23","4.7","14.6","3.1","0","20","100","61.6","5.1","179.8","4.64","0.1","181.1","19.1","1.1","0.22","3.1","13.5","19.8","","0.2","16.3","4.31","181.2","","","19.1","100.5","","0","4.7","0.17","13.7","18.5","14.5","7","177.2","0.4","32.2","5.96","166","6.25","28.1","12.5","0","226.2","70.5","101.5","19.1","211.2","6.48","6.98","211.1","0.8","4.1","15","19.9","8.2","0.24","17.3","12.8","0.7","27.8","0.24","10.5"
"9/2/2017","24:00 AM","5.26","163.6","4.7","150.8","24.2","0.4","17.6","5.6","22.8","0.16","0.2","2.9","134.5","25.1","5.7","8.5","0.6","135.4","4.93","14.8","1.6","36.3","8.8","0","43.7","22.5","167.7","5.75","160.4","6.51","10.4","4.61","283.8","14.9","0.8","264.1","4.74","0","21.5","1.8","5.59","163.1","6.29","13.6","0.9","15.6","161.5","23.3","0.25","1.8","13.8","5.7","0","26.4","99.7","50","5.17","190.2","4.73","0.1","190.9","22.5","1.6","0.26","7.7","19","19.6","","0.5","26.4","4","120.4","","","22.2","100.1","","0","6.7","0.26","11.6","23.4","14.3","6.5","164.3","0.7","35","4.95","162.8","4.7","42.5","15","0","225","61.6","101.1","22.2","176.3","5.1","5.58","178.5","1","6.9","16.8","26","16.6","0.32","25.4","12","0.9","49.4","0.31","24.1"
"9/3/2017","24:00 AM","5.46","140.7","5.19","172.4","25","0.4","12.8","5.22","23.9","0.14","0.2","2.1","168.3","16.9","4.9","8","0.5","197.5","4.9","10.8","1","27.4","5.8","0","47.7","23.9","204.9","6.75","204","7.68","6.8","4.71","238.3","12.4","0.8","236.3","4.55","0","22.2","0.9","5.36","205.9","6.08","11.4","0.5","15.8","203.3","23.9","0.23","3","12.8","8.4","0","15.1","99.7","57.6","4.6","182.6","3.96","0.2","187.8","23.8","1.5","0.24","6.1","15","10.6","","0.5","20.9","3.92","180.1","","","22.6","100.1","","0","4.9","0.21","13.6","15.8","8.3","4.2","160.5","0.3","29.4","5.17","175.7","4.8","19.8","10.4","0","227.2","73.5","101.2","22.2","260.1","7.39","8.06","260.9","0.4","3.5","11.9","13.7","6.1","0.23","17.5","7.3","0.4","37.1","0.29","19.6"
"9/4/2017","24:00 AM","5.8","198.4","5.09","183.2","26.9","0.4","13.6","5.68","25.3","0.15","0.3","2.5","152.8","19.6","12.1","9.3","0.4","152.5","5.09","11.2","0.7","33.5","4.6","0","37.2","26.4","179.8","6.84","180.1","7.62","5.3","3.36","232.6","14.2","0.8","281.1","4.01","0","23.7","0.8","4.77","214.6","5.74","13.7","0.4","15.4","215.4","26.2","0.24","3.2","12.2","10.7","0","17.3","99.7","50.8","4.55","191.5","4.2","0.2","193.8","25.9","4.6","0.27","13","18","10.5","","0.6","30.7","3.89","133","","","23.8","100.1","","0","11.3","0.26","17.7","18.2","7.8","8.8","198.5","0.3","35.9","4.81","192.1","4.22","23.1","12.2","0","218.2","70.6","101.1","22.8","279","10.53","11.17","280.2","0.5","3.7","11.2","13.7","9.4","0.27","18.3","6.2","0.3","35.2","0.33","17"
"9/5/2017","24:00 AM","5.17","122.7","3.36","119.4","26.4","0.8","54.2","5.14","24.4","0.42","0.6","27.6","204.8","4.3","35.7","31.5","1.6","197.2","3.02","26.7","2.1","27.3","9.3","0","31.7","26.7","178.2","6.02","180.7","7.71","11.5","1.75","254.1","55","1.2","","3.66","0","22.9","2.1","4.25","193.8","6.23","48.4","1.3","49.1","196.3","25.6","0.54","25.5","23.5","29.2","0","7.3","99.4","49","3.51","176.2","2.12","0.3","183.5","26.1","6.2","0.6","33.8","25.4","4.2","","1.1","58.9","3.54","120.2","","","23.7","99.8","","0","41.6","0.45","59.8","26.9","1.8","33.2","146.8","1.1","86.7","4.57","142.9","2.81","53.6","30.1","0","45.8","71.2","100.8","22.3","222.1","4.16","5.79","226.5","0.8","16.2","1.4","23.1","30.5","0.48","30.4","0.8","0.9","96.8","0.7","66.4"
"9/6/2017","24:00 AM","6.72","151.7","6.38","144.2","23.8","0.8","46.5","5.59","23.2","0.44","0.5","20.8","131.9","8.7","44.3","38.4","1.5","140.3","4.53","25.8","3.2","20.9","17.1","0","52.1","22.5","133.2","10.06","133.8","10.78","20.3","4.06","166.9","68.1","1.1","146.8","4.95","0","22.7","1.7","5.31","141.9","6.18","45.7","1.6","38.5","142.9","22.1","0.47","16.4","22.1","31.1","0","7.3","99.4","65.4","3.19","124.9","2.38","0.4","124.4","23.2","1.6","0.66","11.7","27.3","7.8","","1.4","38.7","3.52","89.2","","","23.4","99.8","","0","62","0.52","26.8","27.9","4.8","51","120.5","1","54.6","4.63","132.9","3.81","31","40.3","0","117.6","69.4","100.8","21.8","108.6","7.15","7.71","107.7","0.8","26.1","6.9","19.4","11.7","0.39","29.5","3.1","1.9","70.2","0.6","40.7"
"9/7/2017","24:00 AM","5.43","164.8","4.49","160.9","21.1","0.6","32.5","5.16","20.5","0.42","0.4","8.3","187.2","9.4","39.4","36.7","0.8","172.3","4.16","24.3","3.7","18.1","18.9","0","78.1","18.9","170.4","7.04","170.5","7.95","22.5","3.82","238","62.1","1","240.8","4.83","0","19.9","0.9","5.74","157.9","6.49","46.5","0.7","21.8","157","20","0.42","4.3","17.5","31.9","0","12.7","99.3","78.8","3.59","174.2","3.08","0.2","179.2","19.9","0.8","0.52","7.5","21.9","11.3","","0.7","29.1","4.01","172.1","","","20.5","99.7","","0","41.9","0.46","22.5","27.2","6","42.3","155.7","0.5","49.8","5.26","161.3","4.5","22.7","42.4","0","111.2","82.8","100.7","19.9","201.3","8.62","9.27","200.3","0.7","28.6","12","16","6.7","0.39","19.4","7.1","1","32.7","0.5","13.3"
"9/8/2017","24:00 AM","5.22","143.7","5.09","136.2","17.7","0.6","21.6","5.13","17.6","0.26","0.2","4.9","141.8","8.9","19.1","16.9","0.2","148.2","4.58","16.8","5","13.2","14.3","3","98","15.1","172.7","6.36","175.8","7.36","19.2","4.21","136","22.8","0.8","158.5","4.4","4.4","17.4","0.3","4.93","161.5","5.62","22.4","0.2","17.1","160.9","17","0.33","3.5","13.6","17.5","4.4","12.1","99.4","92.6","2.62","136.5","1.72","0.1","145.8","17","0.2","0.32","5.7","16.8","9.8","","0.3","22.3","3.53","160.6","","","18","99.9","","4.2","16.3","0.29","18.2","22.3","5.4","17.9","135","0.1","40.5","4.83","141.8","4.2","13.4","18.6","2.8","38.8","88.5","100.8","18","194.6","7.82","8.45","193.6","0.2","10.5","16.9","10.4","3","0.27","15.8","7.2","0.2","25.5","0.34","9.7"
"9/9/2017","24:00 AM","7.78","85.7","7.29","85.3","14","0.4","8.6","6.32","13.7","0.13","0.1","1.2","80.5","17","2.7","4.8","0.2","79.6","5.62","7.6","1","25.8","5.2","5.8","94.3","11.4","106.8","9.96","105.9","10.62","6.2","5.23","112.4","6.1","0.6","115.1","5.88","5.8","13.6","0.4","6.7","97.1","7.32","7.9","0.2","10.9","96.8","13.6","0.19","0.9","10.1","2.2","7.2","17.3","99.7","91.3","2.96","82.1","2.36","0.1","82.8","13","0.2","0.18","0.6","7.2","17","","0.1","7.5","6.49","58.6","6","55.4","14.5","100.3","","6.8","3","0.12","2.4","7.5","17.9","4","83.6","0.1","10","8.27","82.9","7.9","9.8","9.9","6.2","42.9","89.1","101.2","14.7","98.5","9.35","9.81","97.8","0.1","3.1","17.9","8.9","0.9","0.17","17.1","9.2","0.3","24.1","0.21","7"
"9/10/2017","24:00 AM","5.65","117.2","4.92","117.4","16","0.4","11.1","5.93","15.3","0.12","0.1","1.9","86.6","13.8","4.1","5.4","0.2","77.5","5.45","9.2","0.9","26.4","4.6","0","81.4","13.5","119.1","6.61","121.1","7.47","5.5","3.81","161.1","9.1","0.6","149.2","4.52","0","15.1","0.4","6.02","131.2","6.56","8.5","0.4","12.4","131.6","15.3","0.19","1.5","10.9","2.3","0","14.6","100.5","80.2","3.07","117.1","2.16","0.1","122.7","15","0.3","0.17","1.4","8.1","14.6","","0.3","9.2","4.3","125.4","3.78","108.7","16","101","","0","4.8","0.13","4.1","9.4","12.6","4.7","97","0.1","13.5","4.81","94","4.18","12.4","10.2","0","155.5","79.8","102","16.3","110.8","6.84","7.33","109.1","0.5","4.8","14.4","10.3","2.1","0.2","13","9.4","0.4","21.8","0.2","8.8"
"9/11/2017","24:00 AM","4.35","181.4","","","19.8","0.4","17.4","5.14","19.1","0.15","0.1","4.2","155.5","15.4","4","6.1","0.2","139.5","4.98","13.3","2.6","25.4","9","0","57.7","18","193.3","5.45","182.7","6.75","11.6","","243.8","12.1","0.7","","4.29","0.2","","1.2","4.64","146.2","5.6","9.7","0.4","18.2","145.9","19.1","0.21","4.6","13.6","3.4","0","14.9","100","61.9","4.04","168.5","3.28","0.1","173.2","18.8","0.3","0.22","6.8","16.2","11.9","","0.6","22.7","4.04","163.7","","","19.3","100.5","","0","4.9","0.18","19.6","22.2","7.1","8.3","155.6","0.9","41.8","5.06","161.2","4.68","25.6","12.7","0","210.8","67.5","101.5","19.2","179.8","6.32","7.39","177.6","0.4","3.2","12.7","16.3","9.3","0.23","18.6","8.1","0.6","30.9","0.27","12.2"
"9/12/2017","24:00 AM","5.95","232.9","5.68","238.1","17.6","0.5","20.2","5.02","17.2","0.13","0.2","6.1","234.3","13.8","3.5","5.1","0.1","266.4","4.21","14.2","5","16.4","14.1","0","82.5","15","198.5","6.51","191.1","7.99","19.1","4.51","264.4","9.5","0.7","264.2","5.28","0","","0.1","5.02","246.4","5.97","8.3","0.1","11","244.8","17.1","0.18","2","9","5.3","0","17.9","99.5","78.5","4.74","229.1","4.05","0.1","238","16.3","0.2","0.16","2.1","10.4","15.3","","0.2","12.2","4.42","154.9","","","16.9","100","","0","3.7","0.13","10.5","15.3","11.4","4.6","218.8","0.2","25.8","6.17","216.6","5.37","7.8","8.2","0","163.8","80.8","101","17.1","296.3","17.93","18.35","296.7","0.2","3","23.9","5.5","2.2","0.15","6","15.2","0.1","9.1","0.17","3.1"
"9/13/2017","24:00 AM","7.1","153.1","7","169.8","16.1","0.4","18.6","5.82","15.3","0.15","0.1","6","209.6","13.8","2.5","4.7","0.2","209.2","6.1","12.7","2.8","23.3","7.5","0","69.5","13.9","164.4","8.74","164.4","9.63","10.2","3.72","274.4","7.7","0.7","279.5","4.46","","","0.5","5.2","239","6.4","7.7","0.1","10.9","227.3","16.2","0.18","2.2","8.7","2.6","0","18.7","99.4","67.5","4.57","176.9","4.21","0.1","182.8","14.6","0.4","0.2","5.1","13.3","12.1","","0.6","18.2","4.77","148","","","15.5","99.9","","0.4","","0.15","9.4","11.7","10.1","6.3","164.6","0.1","21.1","6.14","171.3","5.87","18","10.4","0","199.1","76.2","100.9","15.6","309.4","15.53","16.13","311.3","0.3","2.6","17.8","10.8","7.2","0.2","11.8","9.1","0.3","22.6","0.21","10.8"
"9/14/2017","24:00 AM","9.22","139.8","7.82","139.1","19.3","0.4","10.2","9.35","17.8","0.12","0.1","2.3","110.8","21","2.1","4.8","0.2","110.6","8.58","8","1.1","28.3","3.4","0","28.2","16.8","122.4","10.13","123.2","11.14","4.5","5.17","276.8","10.3","0.7","277.5","6.13","","17.6","1.6","10.22","313.8","11.38","6.6","0.2","7.6","313.7","18.6","0.16","1","6.6","1","0","22.4","99.5","33.9","6.17","152","5.42","0.1","138.2","17","0.2","0.17","3.2","10.5","18.4","","0.4","13.4","5.59","140.5","4.11","147.8","17.2","100","","0","3.2","0.22","15","15.7","11.9","8.8","155.5","0.3","30.7","7.12","156.1","6.23","34.5","15.1","0","211.8","64.2","101","16.3","289.6","11.66","12.52","278.4","0.4","2.7","12.6","17.5","17","0.27","14.7","10.1","0.3","26.4","0.26","11.8"
"9/15/2017","24:00 AM","6.03","151","4.98","151.7","18.5","0.4","25.1","5.74","17.6","0.16","0.1","8.2","172.1","13.9","5","6.8","0.8","161.9","4.98","17.1","3.5","26.7","7.5","0","29","17.3","173.8","7.97","174.4","8.99","10.9","3.86","287.2","14.4","0.8","289.5","4.84","","17","1.5","5.41","196.1","6.32","12.1","0.9","27.4","198.2","17.9","0.25","9.7","17.6","5.2","0","13.7","99.8","41.2","5.24","167.7","4.73","0.2","169.7","17.5","1.4","0.24","10.4","18.5","12.9","","","28.6","4.19","146.4","3.95","121.6","16.8","100.2","","0","4.7","0.24","24.9","22.9","7.7","8.4","151.3","0.9","47.8","5.19","147.8","4.52","58.2","18.3","0","196.6","55","101.2","16.5","173.3","5.56","6.23","174","1.1","7.8","6.3","25.8","32.4","0.33","22.2","5.8","1","43.5","0.3","21.3"
