Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
3/23/2013,24:00 AM,5.01,163.7,3.69,174.7,4.6,0,14,6.05,4.1,0.22,0.2,3.1,102.2,22.8,,8.1,0.8,89.1,5.07,10.9,1,39.8,5.4,0,64.6,3.1,114,5.96,114.3,7.02,6.4,4.09,140.7,10.2,0.1,141.1,5.15,0,4.7,3.1,7.66,145.8,8.4,8.7,0.6,15.1,145.9,4.6,0.22,2,13.2,4.1,0,23.9,100.6,63.6,4.34,129.4,3.45,0,141.9,3.5,0.9,0.22,2.4,9.8,27.3,,0.5,12.2,4.73,150.8,3.83,152,5.3,101.3,216.8,0,5.3,0.17,3.6,10.2,21.5,6.1,117.8,0.9,13.7,5.55,117.9,4.86,15.3,8.8,0,204,63.1,102.3,5.1,130.3,8.2,8.84,129.7,0.5,4.5,25.8,13.5,1.8,0.24,20.2,17.2,2.6,27.5,0.25,7.2
3/24/2013,24:00 AM,4.35,176.5,2.86,139.3,6.5,0,11.7,6.13,5.9,0.22,0.1,1.8,125.9,29.1,,7.9,0.7,113.7,5.04,9.9,1,44.8,3.7,0,49.6,5.3,48.4,4.87,49.3,5.95,4.7,3.51,128,8.9,0.1,133.2,4.41,0,6.3,2.1,7.05,147.2,7.88,8.4,0.5,12.4,146.9,6.3,0.21,1.1,11.3,6.3,0,28.8,100.2,52.4,4.62,97.4,3.63,0,100.4,5.3,0.8,0.24,2.7,11.3,28.1,,1,13.9,4.59,154.4,3.42,168.7,6.8,100.9,151.5,0,5.7,0.17,3.9,11,25.2,7.6,126.8,2.2,14.9,5.08,127,4.13,17.1,10.1,0,141.4,59,101.8,6.4,156,7.21,7.87,153.2,0.8,7.3,25,15.2,2,0.26,23.6,14.5,3.1,31,0.27,7.4
3/25/2013,24:00 AM,5.79,204.7,4.68,200.3,8.8,0.1,22.4,7.33,8,0.26,0.2,6,151.5,23.8,,10.2,1.7,156,6.44,16.4,2.7,42.6,8.2,0,47.6,7.9,192.9,6.59,205.8,7.74,10.9,5.05,256.4,12.3,0.2,254.5,5.74,0,8,3.1,7.06,194.5,7.92,15.1,0.8,24,194.8,8.9,0.25,5.7,18.3,6.6,0,23.5,99.6,50.6,5.96,195.6,5.44,0,181.7,7.3,4,0.24,6.1,13.8,26.6,,1.1,19.8,5.06,203.8,3.9,200.7,8.6,100.3,207.9,0,6,0.2,10.7,19,18.5,8.7,151.2,2.9,29.7,6.61,147.4,6.11,31.1,13.2,0,208.4,56.8,101.3,8.2,223.3,7.15,7.73,208.9,1.3,7.6,22.5,24.1,7,0.29,23.2,16.3,2.9,34.3,0.27,11.1
3/26/2013,24:00 AM,4.93,177.4,3.96,178.3,9.4,0.1,23.5,6.14,8.7,0.25,0.2,6.1,146.2,19.6,,11.4,2.2,145.2,5.41,17.4,4.4,34.4,12,0,54.7,8.9,217.6,5.45,219,6.76,16.4,4.74,273.2,12.6,0.2,272.3,5.34,0,8.5,3.5,6.05,252.6,6.79,18.4,1.4,30.9,252.7,9.7,0.27,8,22.9,9.2,0,16.3,99.4,57.4,5.67,188.1,5,0.1,205.9,8.3,2.3,0.29,12.4,19.6,18.7,,1.9,32,4.08,174.5,3.05,189.7,8.8,100.1,144.1,0,8,0.2,15.4,19.6,12.7,9,147.5,4.3,35,5.7,145.5,5.2,51.8,17.4,0,161.1,68.2,101,8.6,225.8,6.19,6.69,224.4,1.9,10.5,14.8,27.7,24.1,0.36,,12.6,,,,
3/27/2013,24:00 AM,5.59,191.5,4.87,192.4,10.5,0.1,23.7,6.9,9.6,0.22,0.2,8.7,132.6,20,,10,1.8,131,6.24,15,2.6,30.9,13,0,60.6,9.5,220.4,5.96,211.9,6.88,15.6,4.42,269.4,13,0.2,280.3,5.1,0,9.5,5.3,5.9,170.5,6.68,18.4,1.3,26,169.8,10.4,0.26,6.6,19.4,7.9,0,14.9,99.4,62.9,5.34,191.4,4.79,0.1,192.9,9.2,6.9,0.26,8.6,16.5,20.1,,1,25,4.41,166.4,3.49,166.1,9.9,100,192.7,0,5.3,0.18,16.9,16.6,14.3,8.3,159.3,2.5,33.6,6.31,158.4,5.81,47.9,17.8,0,189.7,73.9,101,9.3,173.9,6.27,6.82,160,1.6,8.7,13.5,22.4,25.6,0.34,22.3,13.3,3.3,39.1,0.27,16.8
3/28/2013,24:00 AM,5.94,162.3,5.01,157.2,11.6,0.1,21.1,6.95,10.6,0.23,0.2,5.4,140.5,20.4,,11.8,1.4,137.7,6.2,15.7,4,34.3,11.3,0,62.6,10.4,203.1,6.65,203,7.63,15.3,4.82,249.5,14.5,0.2,247.4,5.49,0,10.9,3.8,5.6,196.7,6.38,17.9,1.2,29.7,211.6,11.5,0.27,9,20.9,11.3,0,16.5,99.7,62.2,6.23,182.5,5.79,0,183.6,10.3,5.6,0.22,5.6,13.6,22.9,,1,19.2,4.69,174.8,3.53,175.9,11.4,100.4,214.7,0,7.1,0.18,11.2,15.5,18.8,10.3,146.4,2.2,26.6,6.42,161.3,5.8,46.5,21.1,0,211.9,69.5,101.3,10.9,202.6,6.15,6.78,194.8,1.7,13.8,13.7,24.6,21.8,0.35,23.2,13.6,3.6,37.4,0.27,14.1
3/29/2013,24:00 AM,5.61,187.1,4.61,192.8,11.5,0.1,15.2,7.46,10.5,0.23,0.1,2.8,135.5,22.2,,12,1.9,135.6,6.68,12.3,2.3,36.7,9,0,69.4,10.3,178.1,6.65,174.4,7.66,11.3,5.22,273.6,12.7,0.2,273.7,5.8,0,10.4,3.7,6.86,197,7.58,15.2,1.2,18.3,196.7,11.2,0.24,3.1,15.3,11.7,0,20.7,100.2,68.6,5.91,179.5,5.47,0,179.5,9.9,2.1,0.25,6,13.2,22.6,,1.5,19.2,4.55,156.8,3.51,156.7,10.7,100.9,207.3,0,8.9,0.17,5.4,11.8,19.4,9.1,157.4,2.3,17.2,6.73,156.9,6.22,36.3,17.7,0,203.8,76,101.9,10.3,229.2,6.66,7.19,227.6,2.1,12.8,13,24.8,11.5,0.31,19.5,15.7,3.5,29.3,0.25,9.8
3/30/2013,24:00 AM,5.55,166.8,4.55,178.4,12.1,0.1,12.4,7.63,11,0.21,0.1,3.3,113.4,22.8,,9.2,1.5,113.8,6.89,9.1,2.3,36.3,6.6,0,58.9,11.7,201.2,6.31,187.2,7.4,8.9,4.48,285.4,11.4,0.2,285.1,5.09,0,10.6,2.4,6.91,274.5,7.61,12.5,1.1,18.5,280,12.1,0.22,5.4,13.1,6.8,0,18.7,100.2,62.5,5.42,185,4.79,0,184.4,10.8,3.8,0.24,11.1,15.2,16.9,,2.9,26.3,4.78,172.1,3.79,171,11,100.9,219.8,0,8,0.17,9.6,13,13.2,7.3,139.6,3.1,22.7,6.17,139.6,5.6,31.4,14.8,0,219.1,75.3,101.8,10.1,244.8,7.58,8.29,247.1,1.3,6.5,14.8,16.8,14.6,0.28,18.9,11.9,2.9,27.9,0.24,9
3/31/2013,24:00 AM,4.83,199,3.98,185.5,13.8,0.1,18.7,6.3,12.7,0.21,0.1,4.9,125.1,20,,9.5,3.6,137.5,5.28,13.8,2.5,35.6,8.5,0,45.2,13.9,196.9,5.65,204.3,6.45,10.9,4.25,259,10.8,0.3,258.5,4.8,0,12.2,2.9,5.53,235.9,6.37,11.4,1.3,17.7,234.3,13.9,0.21,3.7,14.1,5.5,0,18.8,99.5,51.5,5.27,174.4,4.6,0,175.2,12.7,5.1,0.26,13.1,19.8,14,,3,32.8,4.3,181.4,3.43,181.3,12.3,100.2,224.9,0,7.1,0.16,11.3,15.7,12,6.6,142.2,2.9,27,5.63,142.7,5.19,32.3,11.1,0,223,72.8,101.1,10.9,236,6.84,7.83,221,1.2,6.8,14.6,16.8,15.6,0.28,21.5,10.9,3.2,35.7,0.27,14.1
4/1/2013,24:00 AM,7.67,125.1,6.7,122.2,12.4,0,14.3,8.53,11.2,0.21,0.1,3.4,96.6,21.5,,12.8,1.7,97.7,7.55,10.9,2.4,33.5,8,0,66.8,11.3,135.1,11.02,134.6,11.77,10.4,6.95,178.8,13.4,0.2,166.4,7.77,0,11.9,3,10.77,122.6,11.3,15.3,0.7,11.4,123,11.6,0.18,1.8,9.6,9,0,23,99.7,68.7,4.77,119.5,3.81,0.1,119,11.5,1,0.24,4,13.9,20.5,,1.1,17.9,5.82,110.5,5,109.5,12.6,100.3,223.7,0,8.7,0.16,5.4,10.8,19.7,7.2,105.9,1.1,16.3,8,104.8,7.53,21.1,16.5,0,221.5,75.4,101.2,11.3,111.2,11.5,11.96,110.8,0.8,9.5,18.5,14.3,6.8,0.26,21.1,13.2,2.4,33.3,0.23,12.2
4/2/2013,24:00 AM,7.89,102.4,7.34,103.3,10.4,0,11,7.81,10.4,0.19,0.2,1.9,95.6,24.5,,9.9,0.7,93.6,7.12,9,1.6,30.3,9,0,80.5,8.4,127.4,8.25,142.8,9.11,10.6,6.8,127.3,10.7,0.1,119.7,7.5,0,10.8,0.9,8.38,136.8,8.94,13.5,0.7,11,136.7,10,0.18,1.3,9.7,5.6,0,23.8,100.1,76.5,3.59,113.8,2.94,0.1,115.1,9.6,0.8,0.2,0.9,9.2,24,,0.4,10,7.79,137.7,7.13,147.9,11.1,100.7,62.1,0,5.6,0.16,5.8,12.9,20.6,6.7,99.5,0.8,18.8,9.06,99.5,8.66,11.2,12.7,0,75.2,76.1,101.6,10.6,129.8,9.54,9.98,129,0.6,7.1,22.5,10.1,1.1,0.19,17.4,16.4,1.4,22.3,0.21,4.9
4/3/2013,24:00 AM,5.58,174,4.38,176.2,11,0.1,16.6,7.11,10.2,0.2,0.1,5.1,105.9,16.6,,10.3,1.1,108.4,6.31,11.5,2.7,27.1,8.7,0,71.3,9.7,160.4,6.14,161.6,7.23,11.4,5.07,257.3,13.3,0.2,258.9,5.85,0,10.3,2.9,5.72,246.7,6.79,15.2,0.8,22.1,247.7,11.1,0.23,5.6,16.5,6.8,0,13.5,99.8,67.8,5.26,150,4.65,0.1,165.7,9.7,1.7,0.2,4.8,9.2,20,,0.6,14,4.9,212.4,3.8,211.5,10.9,100.5,163.3,0,7.8,0.17,11.9,15.1,11.4,8.3,144.7,2.5,27,6.65,158.3,5.85,30.6,16.3,0,163.9,74.1,101.5,10.7,232.2,6.61,7.28,227.2,1.4,9.6,12.5,20.8,9.8,0.25,19.5,9.4,3,34.3,0.24,14.7
4/4/2013,24:00 AM,6.18,142.2,4.95,127.6,11,0,19.4,6.89,10.2,0.22,0.1,6.1,84.9,14.1,,7.2,0.5,82.7,5.7,13.3,2.1,28.9,8.2,30,80.4,9.8,114.3,8.31,99.5,10.11,10.3,4.81,154.1,9.2,0.2,153,5.91,23.4,10.5,2,7.58,115.3,8.91,14.2,1,34.4,112.3,10.6,0.24,15.6,18.9,6.8,22.8,12,98.6,81.3,4.14,107.4,3.06,0.1,106.1,9.8,1.1,0.28,20.3,19.4,10.2,,1.4,39.7,4.61,230.4,3.13,217.9,11,99.2,47.5,23.8,7.1,0.16,14.8,15.1,12.5,5.5,109.7,1.1,29.9,5.99,110.9,4.92,37.3,16.3,14.2,44.5,84.9,100.1,10.8,206.8,5.82,6.89,207.2,1.3,7.3,9,21.4,15.9,0.27,25.1,5,3.2,51.5,0.28,26.3
4/5/2013,24:00 AM,9.57,113.3,9.07,113.3,9.9,0,14.5,8.6,9.4,0.19,0.2,2.5,107.3,22,,4.5,0.3,108.5,7.81,12,1.1,32.2,7.9,24.4,97.4,7.8,153.1,13.09,152.4,13.84,9,7.24,92.4,4.8,0.2,94.8,7.89,18,9.9,0.9,11.35,143.2,11.85,5.8,0.4,13.1,143.7,9.7,0.18,1.9,11.2,2.3,15.6,24.1,98.7,91,4.14,105.2,3.08,0.1,106.1,8.6,0.1,0.2,1.7,12.9,22.3,,0.3,14.6,8.94,99,8.41,98.8,10.3,99.3,47.1,18.4,2.7,0.14,7.2,14.4,21.6,2,101.7,0.7,21.6,8.85,101.6,8.46,11.3,6,8.2,59.2,86.8,100.2,10.8,127.4,12.62,13.07,126.4,0.2,1.8,26.7,9.5,1.8,0.18,22.1,13.1,1.4,34.9,0.24,12.8
4/6/2013,24:00 AM,11.13,143,10.11,143.3,8.9,0,6.7,11.45,8.7,0.17,0.1,0.6,131.5,39.4,,5.1,0.2,132.5,10.51,6.2,0.6,47.5,4.6,8,82.8,6.7,161.7,14.3,161.3,15.2,5.2,8.69,135.3,5.6,0.1,135.8,9.77,7,9.2,0.6,12.91,158.4,13.68,6.8,0.3,7.7,157.9,8.8,0.17,0.7,7,1.8,4.8,39.5,98.8,75.2,6.18,138.8,5.13,0.1,140.9,7.7,0.2,0.19,0.6,6,40.8,,0.1,6.6,7.93,141.9,6.87,141.6,9.2,99.4,112.4,10.8,2.9,0.14,2,9.2,38,3.1,132.5,0.6,11.2,8.78,132.7,7.99,5.2,7,5,123.9,74.1,100.3,9.5,157.3,14.53,15.13,156.5,0.1,3.1,42.3,4.7,0.5,0.17,13.5,33.3,0.5,15.6,0.21,2.2
4/7/2013,24:00 AM,7.22,172.4,6.4,173.8,6.9,0,10.3,5.85,6.4,0.2,0.1,1.5,125,25.4,,4.9,0.4,110.3,4.99,8.9,0.8,39.2,5.7,3.2,90.2,4.8,196.4,7.96,194.9,8.65,6.5,5.07,184.8,5.1,0.2,184.6,5.9,2.6,6.9,1.3,7.62,210.3,8.39,5.6,0.3,9.2,210.3,6.8,0.18,0.7,8.5,2.4,2.2,29.2,98.4,84.3,4.46,175,3.87,0.1,173.2,5.6,1,0.2,0.8,6.1,30.6,,0.3,6.9,6,181.7,5.1,183.2,7.5,99,73.2,0.4,2.5,0.14,2.1,8.5,28.2,1.3,145.1,0.9,10.6,6.11,145.6,5.35,6.7,6.3,0.6,83.6,80.1,100,8,213.4,12.1,12.57,213.6,0.3,2.8,32.3,6.3,0.4,0.18,15.3,22.7,1.7,17.4,0.21,2.1
4/8/2013,24:00 AM,6.65,130.4,5.97,126.6,8.9,0,10.7,6.82,8.2,0.21,0.1,2.4,83.2,20.1,,7.4,0.3,85.3,6.12,8.2,1.8,35.1,7.4,0,82.7,6.8,137.1,7.89,136.2,8.82,9.2,4.91,123.4,8.6,0.1,111.8,5.89,0,9,1.4,8.53,124.1,9.01,,0.5,11.3,124.1,8.6,0.2,1.6,9.7,6.7,0,25.4,99.8,77.7,3.88,113.1,3.1,0.1,115.1,7.6,0.2,0.22,2.3,10.4,21.3,,0.5,12.7,5.12,134.7,4.34,136.8,9.4,100.4,152.6,0,5.8,0.18,7.8,13.1,17.2,4.9,115.1,1.4,20.9,5.09,113.4,4.42,13.7,11.2,0,137.9,77.1,101.4,9.4,121.5,8.28,8.71,121.4,0.5,7.5,24.2,11.8,1.9,0.21,18.9,14.1,2.8,26.8,0.24,7.9
4/9/2013,24:00 AM,8.35,91.9,7.57,91.6,8.2,0,11.3,8.76,7.4,0.22,0.1,2.8,47.2,20.7,,7.6,0.2,47.7,8.31,8.6,1.6,31,7.5,7.2,93.3,6,110.3,8.51,107.9,9.08,9.1,8.2,59,8.1,0,60.5,8.7,5.6,7.9,1.3,9.56,83.3,10.06,,0.4,12.8,83.6,7.8,0.22,1.2,11.6,6,2.6,21.4,100.4,87,4.23,70.4,3.79,0.1,71,6.7,0.1,0.23,1.6,9.2,23.3,,0.3,10.8,6.99,85.7,6.35,71.8,8.5,101,42.4,4.2,6.5,0.17,6.8,10.7,19.7,4.7,67.5,0.3,17.5,6.67,66.6,6.28,13.5,11.7,0.2,53.1,84.4,101.9,8.8,96,9.88,10.29,95.9,0.4,6.9,22.3,12.3,1.3,0.22,23.5,8.2,4.2,35.5,0.25,12
4/10/2013,24:00 AM,12.79,183.1,11.71,183.5,10.2,0,10.3,13.14,9.6,0.2,0.1,2.1,169,25,,5.8,0.3,172.7,12.06,8.1,1,30.7,6.5,39,86.4,7.8,193.9,14.63,194.4,15.84,7.6,10.3,188.3,6.9,0.1,190.2,11.55,33.4,9.9,1.3,11.77,183.9,12.96,,0.2,9.1,182.4,9.6,0.17,1.4,7.7,2.6,26.2,24.8,99.6,81.2,8.53,180.3,7.32,0.1,182.8,8.8,0.5,0.19,1.9,7.1,25,,0.3,9,8.38,189.5,6.84,204,10.2,100.1,182.9,37,2.7,0.16,6.2,11.3,22.3,3.9,172.2,1.3,17.5,11.03,172.9,10.18,8.9,7.4,16.6,180.9,81.5,101.1,10.2,195.5,19.99,20.87,189.5,0.3,3,27.2,6.7,2.2,0.19,14.1,19.1,1.4,19.1,0.23,5
4/11/2013,24:00 AM,11.16,215.6,10.19,216.1,8.6,0,5.2,13.18,8.2,0.17,0.1,0.8,210.4,35.8,,5.4,0.2,210.3,12.36,4.4,0.5,41.5,4.3,0.4,70.2,6.4,219.7,12.47,220,13.48,4.8,9.13,229.7,6.9,0.1,230.7,10.18,0,8.7,1,9.08,217.2,10.19,,0.3,8.9,215.5,8.4,0.18,1.1,7.9,3.2,0,32.1,100.2,65.1,9.67,220,8.78,0.1,221,7.4,0.5,0.17,0.7,4.5,35.7,,0.3,5.1,7.98,213.8,6.35,214,8.7,100.8,243.5,0,3.4,0.15,4.2,12.6,29.1,6,220.3,2,16.8,12.91,235,12.28,10,7.7,0,246.7,65.1,101.8,8.8,229.4,21.36,21.7,229.6,0.7,3.3,34.5,8.1,2,0.19,9.2,31,0.8,11.4,0.21,2.2
4/12/2013,24:00 AM,8.98,121.4,8.29,121.9,5.1,0,15.1,8.25,4.1,0.21,0.1,3,74,21.5,,4.4,0.4,74,7.54,12.2,1.5,34.9,9.3,23.4,88.8,2.8,140.4,11.36,139.7,12.03,10.9,7.43,87.5,4.8,0.1,90.4,8.18,21.8,4.7,1.3,9.77,128,10.58,,0.4,15.5,128.4,4.7,0.2,2,13.5,3.5,21.4,24.5,99.1,84.5,5.28,103,4.61,0.1,103.9,3.3,0.2,0.22,0.9,10.6,26.8,,0.2,11.5,8.45,102.1,7.61,103.1,5,99.7,28.3,22.4,3.7,0.17,7.3,16.5,22.8,5,89.4,0.4,23.9,7.52,86.5,6.75,14,8,8.8,31.9,82.8,100.6,5.9,128.8,13.79,14.52,127.5,0.3,4.3,25.9,12.7,1.3,0.2,23.3,15.1,1.4,29.2,0.25,5.9
4/13/2013,24:00 AM,9.04,152,8.34,152.1,5.1,0,7.4,10.05,4.6,0.19,0.1,1.3,135.9,32,,5.6,0.2,137.2,9.05,6.1,1.2,40.4,6.3,0.4,84.1,2.8,168.3,9.7,170.7,10.73,7.5,7.99,172.1,6,0.1,172.2,8.95,0,5,0.9,6.78,157.3,7.74,7.5,0.2,12.7,156.2,4.8,0.2,1.5,11.2,3.9,4.4,30,98.9,78,7.02,136,6.2,0.1,136.5,3.9,0.4,0.2,1.1,7.4,31.9,,0.3,8.5,6.52,128.7,5.03,127.1,5.3,99.5,151.5,0,2.5,0.15,4.9,13,29.2,2.6,132.9,0.7,17.9,10.45,133.1,9.76,10.5,7.9,0,155.5,74,100.5,6.2,162.9,12.94,13.73,164.1,0.3,4.6,33.5,8.8,1.7,0.2,15.7,24.2,1.9,20.8,0.22,5.1
4/14/2013,24:00 AM,6.43,206.2,5.37,219.2,6.8,0,9.6,7.46,6.2,0.19,0.1,2,116.5,23.6,,4.7,0.6,117.4,6.67,7.6,1.3,35.7,5.4,0.6,74.8,4.9,163.2,7.54,162.5,8.7,6.7,5.38,148.6,5.1,0.1,149,6.25,0.4,6.5,1.6,6.65,150.6,7.56,6,0.3,12.2,150.4,6.7,0.2,1.5,10.7,4.2,0.2,22.7,99.3,71.1,6.19,144.7,5.54,0.1,145.3,5.3,0.9,0.18,1.4,6.5,26.1,,0.6,8,5.11,156.5,3.91,156.9,7,100,209.2,0,2.2,0.15,5.7,11.2,22,2.8,140,1.4,16.9,7.04,140.5,6.56,13.7,6.3,0,181,74.2,100.9,7.1,152.6,7.94,8.46,152.4,0.6,5.3,23.1,11.7,2,0.22,15.4,17.2,2.5,22.1,0.22,6.6
4/15/2013,24:00 AM,7.12,169.6,5.94,172.5,8,0,13.7,6.35,7.4,0.23,0.1,3.1,128.1,22.5,,7.6,0.7,135.8,4.81,10.6,1.7,34.7,6.8,0.2,76.3,6.1,181.3,7.89,179.6,9.2,8.5,4.52,164.1,7.8,0.1,193.9,5.63,2,7.7,1.1,6.6,165.6,8,9.4,0.4,15,167.4,8,0.2,2.3,12.8,5.4,0.8,24.7,99.7,70.5,5.12,161.1,4.34,0.1,162.6,6.4,0.7,0.21,1.9,7.5,25.6,,0.4,9.3,5.76,145.8,4.35,148.1,8.2,100.3,201.9,0.8,4.4,0.16,8.6,13.4,20.6,5.9,112.1,1.2,22,6.62,115,5.64,17.1,9.2,0,231,70.6,101.3,8.7,156.1,7.26,8.39,159,0.6,5.8,24.2,14.6,2.5,0.22,15.9,19.6,2,20.5,0.23,4.6
4/16/2013,24:00 AM,7.32,192.1,5.98,206.7,9.8,0,15.1,8.31,9.1,0.2,0.1,3.9,172.1,29.2,,7.3,1,176.6,7.1,11.2,1.5,43.5,6.3,0,43.3,8.5,164.3,8.82,160.8,9.85,7.8,5.03,252.8,8.6,0.1,252.8,6.11,0,9,2.2,6.41,215.5,7.56,10.3,0.4,17,230,10,0.19,3.1,13.9,5.3,0,27.8,100.5,46.7,6.7,195.6,6.11,0.1,196.6,8.3,1.2,0.21,5.9,9.5,32.2,,0.6,15.4,5.61,163,4.26,163.7,9.5,101.2,228.2,0,4.7,0.16,10.5,17,23.3,6.3,164.9,1.8,27.5,6.96,165.4,6.37,26.2,10.9,0,269.1,59.7,102.2,9.3,167.4,8.55,9.19,167,1.2,6,22.6,17.7,8.6,0.23,20.1,21,2.9,30.2,0.24,10.1
4/17/2013,24:00 AM,6.92,145.4,5.66,147.9,9.5,0,12.4,7.67,9.1,0.2,0.1,2.3,122.9,28.9,,11.3,0.6,143.7,6.7,10.1,1.3,40,7.3,0.2,60.5,7.9,168.1,9.33,167.5,10.24,8.6,5.87,173.3,11,0.1,173.7,6.8,0.2,9.6,2.1,9.14,152.1,9.79,11.7,0.3,11.7,152.8,9.2,0.18,1.5,10.2,5.4,0,29.5,100.8,61.6,4.59,153.6,3.6,0.1,155,8.7,0.6,0.2,1.9,12.3,27.2,,0.9,14.2,5.33,139.1,4.24,138.3,10,101.5,163.9,0,7.4,0.16,7.8,15.5,24,7.6,148.9,1,23.4,6.66,148.4,6,14.3,12.1,0,170.1,64.8,102.4,9.8,148.3,11.22,11.68,147.8,0.5,6.9,27.9,12,2.3,0.19,17.7,22.1,2.3,24.1,0.22,6.4
4/18/2013,24:00 AM,6.13,128.5,5.65,121,7.1,0,12,8.61,6.7,0.21,0.2,1.5,117.9,28.2,,6.5,0.2,117.9,8.05,10.4,0.7,35.8,9.2,32,98.7,5.1,144.4,8.4,144.2,8.96,9.9,6.55,107.3,5.6,0.1,108.9,7.15,26.2,7.1,0.8,8.72,136.6,9.19,5.5,0.1,13.9,136.9,6.8,0.2,1.3,12.6,5,25.2,27.3,100.7,94.8,3.46,116.6,2.48,0.1,102.2,6.1,0.2,0.22,1.1,11.8,25.8,,0.3,12.9,5.44,110.8,4.81,109.9,7.2,101.3,47.4,27.4,4.4,0.17,10,18.8,21.8,3.9,83.6,0.4,28.8,6.37,82.5,5.89,10.9,5.4,20.8,52.1,92.1,102.2,7.8,127.8,9.97,10.38,127.2,0.1,4.2,29.5,10,0.9,0.2,20,19.8,0.4,24.8,0.24,4.7
4/19/2013,24:00 AM,5.27,203.9,4.45,191.5,10,0,13.5,7.73,8.7,0.21,0.2,3.2,145.8,18.4,,5.6,0.3,140.7,7.02,10.3,2.4,24.9,9,12.8,97.1,7.5,174.2,7.52,174.2,8.12,11.4,5.66,145.4,5.7,0.1,143.3,6.62,9.6,9,1.3,7.07,147.1,7.75,5.5,0.1,14.7,147,9,0.2,3.1,11.6,2.5,14.2,17.5,99.8,92.6,5.25,159.9,4.7,0.1,161.7,8,0.3,0.22,2.4,9.8,17.2,,0.3,12.2,4.2,168.7,3.21,170.2,9.5,100.4,150.9,8.2,3.1,0.17,13.9,16.1,13.8,2.8,178.3,1.3,30,5.81,184.6,5.32,14.6,5.8,11.8,145,94.1,101.4,9.6,156.2,9.39,9.88,156,0.3,3.2,17,11.9,2.7,0.21,17.7,11.6,0.9,27.2,0.24,9.5
4/20/2013,24:00 AM,9.84,276.2,9,276.7,9.8,0,6.8,11.01,9.8,0.17,0.1,0.8,266.8,27.2,,5.9,0.5,265.8,9.94,6,0.5,31.8,4.5,0.2,85.3,7.5,254,11.82,254.4,12.77,5,7.24,264.8,6.7,0.1,263.6,8.34,0.6,10.1,1,7.23,264.5,8.35,5,0.1,5.8,263.9,9.8,0.15,1,4.9,0.8,0.4,26.5,100.1,77.2,9.37,256.2,8.68,0.1,257.4,8.9,0.8,0.16,0.8,5.2,25,,0.3,6,6.32,239.8,4.45,236.9,9.7,100.7,174.1,0.4,2.1,0.13,5.7,15.9,19.1,1.6,259,2.2,21.5,9.97,259.6,9.41,8.6,5,0.2,194.2,77.1,101.7,10.5,275.6,17.29,17.67,275.7,0.3,1.3,28.5,5.2,3.4,0.15,7.8,25,0.7,9.4,0.19,1.7
