Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
4/20/2019,24:00 AM,7.64,220.7,6.86,251.1,11.3,0.2,12.5,6.8,10.5,0.18,0,4.9,165.4,15.6,4.2,4.8,0.3,162.7,5.99,7.6,1.5,24.3,5.2,0,75.3,9,233.1,7.97,228.9,9.13,6.7,5.06,291.2,9.2,0.4,284.7,5.77,,10.3,0.1,6.05,245.6,6.94,7.6,0.1,8.2,245,11.1,0.17,1,7.2,2.6,0,20.8,100.2,74.1,5.83,219.9,5.16,0.3,222.8,9.4,0.4,0.17,1.8,6.6,18.1,,0,8.5,3.75,158.4,2.85,172.4,9.9,101.4,,0,3.1,0.17,4.7,6.3,14,3,167.4,0.1,10.9,7.47,167,6.9,7,9.1,0,262.6,78.6,101.8,10.6,257.9,15.43,15.9,258.4,0.1,2.1,27.7,5.6,1.4,0.17,11.6,13.6,0.1,17.7,0.21,6
4/21/2019,24:00 AM,9.1,115.9,8.39,114.9,11.4,0.2,7.2,9.29,10.8,0.19,0,1.3,102.8,25.6,6.1,5.5,0.6,102.5,8.35,5.9,1.1,32.7,4.6,0,75.5,8.7,134.4,11.33,134.2,12.04,5.6,7.11,119.6,11,0.3,122.1,8.04,,11.3,0.6,9.73,122.3,10.71,10.1,0.3,6.7,122.1,10.5,0.17,0.6,6,5.8,0,28.1,100.9,73,3.83,116.1,3.17,0.3,113.3,10,0.3,0.17,0.6,7,27.1,,0.3,7.6,6.12,117.2,5.52,118.6,11,102,,0,4.2,0.17,1.6,5.5,24.9,7.1,98.5,0.2,7.1,9.04,98.5,8.58,7.9,11.8,0,191.1,72.5,102.5,11.4,114.7,12.86,13.32,114.5,0.3,4.8,29,6.9,1,0.17,12.2,19.5,0.4,16.3,0.2,4.1
4/22/2019,24:00 AM,7.29,78.2,6.84,70.8,9.3,0.2,6.8,8.62,8.6,0.18,0,1.4,42,29.6,3.9,4.3,0.4,42.6,8.03,5.4,0.7,36.6,4.2,12.4,94.3,6.3,89,7.79,87.2,8.56,5,7.08,78.1,8.2,0.3,76.8,7.51,,9.1,0.3,7.41,61,7.94,9.5,0.1,10.6,61.1,8.6,0.18,0.6,10.1,5.9,11,26.7,100.8,92.7,3.93,77.1,3.58,0.3,75.9,7.5,0.1,0.19,0.4,6.1,29.9,,0.1,6.5,5.31,68.1,4.83,70.2,9,102,,14.4,4.8,0.17,2,6.9,27.5,4.9,77.8,0.1,8.9,7.2,87.6,6.62,12.3,11.8,10.8,27.5,88.2,102.4,10,81.8,9.07,9.48,81.9,0.2,6.4,26.8,11.2,1.1,0.21,19.7,13.8,0.1,24.3,0.22,4.6
4/23/2019,24:00 AM,6.65,199.1,6.04,200.2,11.1,0.2,8.6,6.9,10.5,0.18,0,1.7,161,23.8,1.7,3.6,0.3,161.2,6.17,6.9,0.9,29.5,5.7,0.4,87.2,8.1,221.5,8.42,222.4,9.15,6.6,4.78,214.8,9,0.4,201.8,5.57,,10.6,0.2,7.21,201.3,7.94,5.8,0.2,8.9,200.2,10.7,0.17,1.2,7.7,3.4,0.6,25.9,100.6,81.3,5.13,187.5,4.76,0.3,191.7,9.2,0.1,0.19,1.7,9.1,22.9,,0.1,10.9,4.2,145.1,3.44,144.4,10.2,101.7,,0.2,2.6,0.19,16.6,12.3,17.7,3.7,136.5,0.2,28.9,7.74,136.3,7.16,10.8,6.7,0,222.9,81.8,102.2,11.4,208.4,12.33,12.82,208.1,0.2,3.2,26.8,8.1,2.7,0.17,16.1,12.8,0.1,24.8,0.21,8.7
4/24/2019,24:00 AM,6.12,173.6,5.31,187.7,9.6,0.2,9.3,6.96,9.3,0.19,0,2.1,183.7,25.5,3.6,4.1,0.4,183.9,6.05,7.2,1.9,34,6.7,0,66.9,7.2,183.9,7.48,184.8,8.62,8.6,5.22,292.9,12,0.4,288.4,5.64,,9.1,0.2,7.63,278.6,8.57,8,0.1,8.2,278,9.5,0.16,0.7,7.5,2.2,0,30.9,101.1,62.2,5.58,178,4.94,0.3,195,7.8,0.1,0.17,3.1,6.8,27.7,,0.1,9.9,4.12,153.5,3.23,153.6,8.7,102.2,,0,2.9,0.2,29.3,14.8,19.5,8,161,0.2,44.2,7.45,176,6.76,10.9,9.6,0,275.1,61.1,102.7,10.1,260.6,15.13,15.65,261.1,0.2,4.2,35.1,9.1,1.8,0.17,11,19.2,0.1,18.8,0.21,7.8
4/25/2019,24:00 AM,6.17,188.8,5.46,191.2,10.8,0.3,18,6.09,10.4,0.2,0.1,3.9,153.2,18.9,5,4.7,0.5,167.4,5.24,14.1,2.3,31.8,8,0,56.9,9,241,7.83,241.9,8.79,10.4,4.66,259.5,13.1,0.4,274,5.06,,9.8,0.3,5.29,256.2,6.22,10.3,0.2,16.6,255.6,10.8,0.2,4.7,11.9,4.9,0,22.7,100.6,60.1,5.1,203.5,4.69,0.3,204.1,9.1,0.7,0.2,7,15.9,18.8,,0.2,22.9,3.11,169.1,2.58,170.9,9.4,101.7,,0,5.4,0.2,21.1,17.6,13.8,10.9,164.3,0.2,38.6,6.91,163.7,6.28,21.7,15.3,0,219.6,73.7,102.2,10,231.1,12.91,13.45,247.6,0.4,5.1,22.6,13.1,8.7,0.23,12.8,15.3,0.1,20.3,0.22,7.5
4/26/2019,24:00 AM,6.43,174.4,5.25,175.5,10.1,0.2,17.1,6.32,10,0.2,0.1,3.7,195.8,21.2,7,5.9,0.4,197.5,5.28,13.4,2.7,29.9,9.6,0,75.1,7.5,181.9,9.22,182.1,10.11,12.4,5.23,244,14.4,0.4,243.9,5.47,,9.9,0.3,6.22,187.1,7.21,13.2,0.2,16.1,169.7,9.9,0.2,2.6,13.5,7.8,0,23.2,100.4,71.6,4.82,182.6,4.17,0.3,182.9,8.8,0.3,0.2,4.8,12.6,24.8,,0.2,17.3,3.3,182,2.54,181.9,9.5,101.6,,0,6.4,0.22,15,17.1,17.8,8.1,162,0.2,32.1,6.91,177.7,6.13,11.6,11.5,0,225.6,70.9,102,10.6,277.8,14.08,14.77,276.4,0.3,4.6,33.5,8.6,3,0.15,14.8,18.7,0.2,27.5,0.24,12.7
4/27/2019,24:00 AM,15,239.4,13.94,239.5,8.7,0.2,4.7,15.23,8.8,0.15,0,0.8,220.8,32.8,2.1,3.7,0.5,219.7,13.96,3.9,0.7,36.2,3.1,0,59.2,5.9,227.2,15.17,227.2,16.77,3.8,10.62,256.1,10.8,0.3,256.2,12.03,,9.2,0.2,9.99,251.7,11.73,7.2,0,3.9,251.7,8.7,0.15,0.3,3.6,3.1,0,33.5,100.3,53.7,11.41,225.1,10.23,0.3,225.4,7.5,0.1,0.15,0.3,3.4,35.2,,0,3.7,8.09,213.9,6.19,214.5,8.7,101.5,,0,2.4,0.18,9.6,8.4,29.9,4.8,228.1,0.1,18,16.15,228.6,15.15,4.8,15.7,0,286.9,58.4,102,9.6,284.2,31.56,32.43,280.3,0.1,3.7,36.2,3.9,1,0.15,8.4,25.2,0.1,11,0.21,2.6
4/28/2019,24:00 AM,7.5,179.5,6.72,172,10.4,0.2,8.5,9.32,9.9,0.16,0.1,1.9,152.9,26.6,3.9,3.9,0.5,153.5,8.43,6.6,1.4,35,4,0,44.6,8.4,207.4,8.48,207.1,9.37,5.4,5.77,290.9,8,0.4,289.3,6.54,,9.6,0.4,7.68,264.3,8.68,6.2,0.1,10.5,264.5,10.2,0.16,2.4,8.2,3.1,0,26.4,100.9,47.6,6.77,190.9,6.18,0.3,191.8,8.6,1,0.16,2.9,8.9,27,,0.1,11.8,4.26,155.4,3.37,156.1,9.2,102,,0,2.1,0.16,3.6,8,23.2,4.7,165.7,0.2,11.6,8.24,165.4,7.52,15.3,7.6,0,289.9,54.9,102.5,10.3,213.6,9.23,9.91,216.6,0.3,4.3,24.3,10.8,4.5,0.19,12.2,18.9,0.1,17.3,0.23,5
4/29/2019,24:00 AM,8.37,165.9,7.13,166.1,12.6,0.3,11.3,18.75,12.1,0.18,0.1,2.4,154.1,28.3,4.5,4.1,0.6,154.2,17.73,8.9,1.6,37,4.7,0,30.9,10.6,176.8,19.69,165.5,9.42,6.4,5.37,261.2,10.6,0.5,270.6,6.42,,11.6,0.6,7.17,230.5,8.27,7.9,0.2,14.3,245.9,12.5,0.19,3.3,10.9,2.3,0,27.4,100.5,35.3,6.05,167.4,5.2,0.3,187.7,11,1.1,0.19,4.9,11.9,27.3,,0.1,16.8,3.6,163.5,2.81,164.2,11,101.7,,0,2.9,0.21,25.6,16.6,19.4,8,144.8,0.3,42.2,7.97,158.4,7.14,22.3,12,0,266.2,49.9,102.1,11.7,238.9,10.59,11.19,238.8,0.6,4.1,22.9,15.4,6.9,0.23,16,17.5,0.2,24.3,0.23,8.3
4/30/2019,24:00 AM,8.22,154.1,6.71,153.6,13.4,0.3,13.1,7.42,13,0.19,0.1,2.7,178.4,31.5,5.8,4.6,0.7,164,6.18,10.5,1.8,40.6,5.8,0,29.5,11.1,168.8,7.47,184.6,8.93,7.6,5.04,255,13.6,0.5,251.1,5.82,,12.4,0.6,7.05,208.6,8.17,9.6,0.2,14.4,206.9,12.9,0.18,2.1,12.3,4.3,0,30,100.4,34.7,5.84,197.4,5.03,0.3,198.4,11.6,0.3,0.18,1.8,8.2,35.3,,0.1,10,3.76,163.3,2.93,165,11.8,101.5,,0,3.5,0.22,30.2,21.2,24.2,8.5,161.5,0.4,51.3,7.48,162.6,6.62,24.7,15.6,0,288.4,45.5,102,12.4,205.3,7.67,8.55,172.9,0.4,5.4,23,17.9,6.8,0.2,18,21.3,0.3,24,0.22,6
5/1/2019,24:00 AM,9.8,129.6,8.85,130.3,12.3,0.3,9.2,9.58,12,0.17,0.1,1.4,115.8,31.2,6.4,5.6,0.7,116.3,8.74,7.9,1.6,37.9,5.5,0,50.8,9.5,146.9,13.52,146.7,14.41,7.1,7.41,118.9,16,0.4,121,8.35,,12.5,0.9,10.35,126.8,11.3,13.7,0.4,9.2,127.2,11.7,0.16,1.1,8.1,7.8,0,31.2,100,53.8,4.31,123.5,3.27,0.3,126.3,11.1,0.4,0.18,0.9,8.5,34.4,,0.3,9.4,5.3,124.8,4.65,155.3,12.3,101.2,,0,7.8,0.17,8.4,12.9,27.4,11.4,103.1,0.4,21.3,9.04,101.4,8.08,10.5,18.9,0,264.4,53.4,101.6,12.8,129.9,9.84,10.61,129.4,0.3,7.3,31.1,9.4,1.2,0.17,18,21.3,0.7,23,0.22,5
5/2/2019,24:00 AM,8.72,126.6,8,126.8,10.5,0.3,7.8,7.71,10.4,0.17,0.1,1.4,73.3,28.8,7.3,5.8,0.5,74.4,6.9,6.4,1,32.5,6.1,0,81.6,7.4,148.5,9.89,148.3,10.74,7.1,6.6,97.6,17.5,0.4,99.1,7.3,,11,0.3,10.66,140.8,11.33,11.8,0.1,6.9,141.2,10.2,0.14,0.7,6.2,6.1,0,31.9,100.3,73.5,3.36,91.2,2.68,0.3,91.7,9.1,0.2,0.18,0.7,7,32.5,,0.3,7.7,7.36,111.3,6.85,108.8,10.8,101.5,,0,6.5,0.16,9,10.6,27.7,9,90.1,0.3,19.7,10.75,89.8,10.19,7.2,16.5,0,157.6,70.7,101.9,12,123.2,8.88,9.56,122.6,0.1,6,30.4,6.1,1.1,0.16,14.4,21.8,0.3,18.7,0.22,4.3
5/3/2019,24:00 AM,6.05,137.5,5.3,136.9,11.1,0.3,15.5,6.26,11.2,0.19,0.1,2.8,141,21.9,6.5,5.1,0.4,126.3,5.53,12.8,1.6,26,10,0,81.9,8.3,164.2,7.28,170.6,8.11,11.6,4.34,168.8,14.2,0.5,167.7,5.12,,11.5,0.5,5.54,167.1,6.39,10.8,0.3,16.3,167,10.8,0.18,2.6,13.7,6,0,21.3,100.4,76.1,2.9,128.5,2.07,0.3,142,10,0.3,0.2,1.6,10.3,24.7,,0.2,11.9,3.6,171.7,3.2,171.6,11,101.6,,0,4.6,0.18,9.6,15.5,19.1,6.6,118.5,0.3,25.2,6.8,127.5,5.91,14.1,11.6,0,192.5,72.6,102,12,172.7,6.88,7.64,172.4,0.3,4.7,24.7,11.3,2.8,0.16,14.3,18.9,0.2,18.6,0.22,4.3
5/4/2019,24:00 AM,5.38,158.4,4.69,161.3,12.5,0.3,12.9,6.75,12.3,0.17,0.1,3.3,156.8,16.9,3.2,4.4,0.3,157.4,5.75,9.5,1.6,24.2,5.9,0,73.7,10.3,195.1,5.63,194.3,6.54,7.4,4.97,284.4,12.4,0.5,282.9,5.67,,12,0.7,6.87,236.1,7.67,7.5,0.2,11,234.1,12.3,0.16,2.2,8.8,3.6,0,17.4,100,72.2,5.41,197.7,4.92,0.3,197.5,10.9,0.3,0.19,2.9,8.5,19.8,,0.2,11.3,3.48,158.1,2.81,157.1,11.5,101.1,,0,3.1,0.19,30.1,15.7,13.9,8,153.9,0.4,45.8,7.15,154.5,6.5,15.5,9.6,0,245.9,75.1,101.6,12.4,198.9,7.73,8.21,199,0.3,2.9,17.4,9.8,5.6,0.18,11.3,14.6,0.3,26.5,0.2,15.2
5/5/2019,24:00 AM,7.63,180.5,6.95,187.3,14.4,0.3,8.4,7.67,13.8,0.16,0.1,1.7,227.8,20.6,4.6,4.7,0.3,226.8,6.79,6.8,1.3,25.9,5.3,0,69.5,12.1,191.6,8.95,190.5,9.82,6.6,5.21,279.9,13.5,0.5,303.2,6.07,,13.4,0.4,5.82,184.5,6.97,9.1,0.2,9.9,168,14.3,0.17,1.1,8.8,4.4,0,19.1,99.8,67.3,5.86,196.6,5.35,0.3,198.1,12.3,0.2,0.18,1.6,6.7,21,,0.1,8.3,4.05,184.1,3.2,184.8,12.6,100.9,,0,4.5,0.18,25.3,12.9,14.8,6.9,183.4,0.2,38.1,8.12,183.7,7.32,9.1,12.7,0,280.6,75,101.4,13.5,277,15.77,16.23,277.4,0.2,4.7,24.4,7.5,1.6,0.16,12.5,14.9,0.1,19,0.21,6.4
5/6/2019,24:00 AM,6.35,197.3,5.75,183.1,15.3,0.3,13.6,17.63,14.7,0.18,0.1,3.7,191.4,20.8,4.9,5,0.4,174.3,16.96,9.9,2,28.6,6.4,0,61.7,13.4,214.6,17.94,205.2,8.77,8.4,4.94,273.6,13.2,0.5,275,5.53,,14.1,0.5,6.11,200.9,7.13,11.9,0.2,13.7,201,15.1,0.18,2.6,11.1,4.3,0,20.2,100,62.6,4.97,210.7,4.38,0.3,210.3,13.5,0.7,0.19,3.9,9.5,20.7,,0.2,13.4,3.39,172.7,2.81,173.2,13.4,101.1,,0,3.6,0.21,39.7,22,11.3,11.2,184.6,0.4,61.7,6.45,181.8,5.55,16.2,26.9,0,265.8,71.8,101.6,14.2,303.7,14.08,14.69,303.9,0.3,5.1,25.3,9.4,6.8,0.17,13.5,14,0.2,22.9,0.23,9.4
5/7/2019,24:00 AM,7.56,197.8,7.36,189.9,15.9,0.3,16.2,16.64,15.2,0.18,0.1,4.4,185,18.8,4.4,5.3,0.4,184.5,15.85,11.8,1.5,30.2,5.9,0,56.8,14,214.8,50.53,174.7,9.98,7.5,5.7,275.9,16.5,0.5,,6.2,,14.2,0.3,5.34,243,6.56,13.6,0.2,14.6,227.6,16,0.18,3.2,11.4,5.4,0,19.1,100.3,60,5.53,234.9,4.92,0.3,224.6,13.7,0.7,0.19,2.6,10.7,18.9,,0.1,13.3,3.61,157.2,2.8,156.6,13.4,101.5,,0,5.9,0.2,41.5,21.7,12.2,11.4,197,0.3,63.2,7.72,191.2,6.74,9.4,21,0,284.4,72.2,101.9,14.2,304.4,18.6,19.08,304.6,0.2,4.1,27.2,6.7,2.7,0.16,11.8,16.4,0.1,17.9,0.2,6.1
5/8/2019,24:00 AM,6.9,196.6,6.16,196.6,17,0.3,18.8,19.02,16.3,0.18,0.1,5.7,201.7,17.3,5.2,5.2,0.4,187.3,20.61,13,3.1,28.9,6.6,0,53,15.6,153.4,15.27,147,10.69,9.7,4.81,290.1,14.7,0.6,283.6,5.44,,15.4,0.9,6.35,219.7,7.39,12.8,0.3,16.5,220.3,17,0.18,3.3,13.2,5,0,16.7,100.6,57.7,5.42,184,4.79,0.3,184,15,0.8,0.19,5.7,13.5,15.6,,0.2,19.2,3.18,182.2,2.58,181.6,14.4,101.7,,0,6.5,0.24,47.2,24,8.9,13.6,198.9,0.4,71.2,6.82,214.8,5.91,14.8,17,0,268.6,74.9,102.2,14.6,308.6,14.22,14.72,309,0.4,4.5,20.6,10.7,4.1,0.17,13.7,13.8,0.1,21.7,0.24,7.9
5/9/2019,24:00 AM,7.01,186.4,6.03,173.5,20.9,0.3,14.1,8.13,20.4,0.17,0,4.3,135.6,23.4,2.7,4,0.5,135.8,7.11,9.8,2.1,30.6,5.4,0,29.7,19.8,169.2,7.53,155.7,8.75,7.5,3.96,274.8,11.5,0.6,275.1,5.23,,19.3,0.8,7.26,266,8.18,12.2,0.3,14.5,264,20.5,0.19,3.7,10.8,3.1,0,20.9,100.3,39.1,5.57,190.8,5.04,0.3,191,19,0.4,0.19,6.6,12.6,18.9,,0.2,19.2,3.02,151.2,2.41,151,18.1,101.3,,0,3.5,0.24,50.9,23.3,9.9,13.6,220.9,0.6,74.1,6.54,221.6,5.54,22.1,16.1,0,277.3,61,101.8,17.8,264,10.6,11.17,263.7,0.7,6.1,15,15.4,6.7,0.21,18.3,11.6,0.2,31.7,0.28,13.3
5/10/2019,24:00 AM,6.52,185.7,5.96,180.4,21.2,0.3,13.6,6.69,20.5,0.19,0.1,3,185.1,25.8,4.7,5.8,0.6,187.3,5.9,10.6,1.8,35.1,6.8,0,32.3,20.2,207,8,211.9,8.53,8.6,4.47,265.4,14.6,0.7,264.9,5.36,,19.5,1.2,5.79,191.8,6.85,14.2,0.4,17,191.7,20.9,0.21,2.8,14.3,5.9,0,21.6,99.8,40.3,5.39,208.7,4.89,0.3,208.7,19.5,0.8,0.21,8.5,17.3,20.4,,0.4,25.7,3.19,164.2,2.61,165.5,18.9,100.8,,0,5.2,0.23,54.2,30.2,10.4,16,172.8,0.8,84.4,6.25,159.1,5.53,43.7,20,0,293.7,55.7,101.3,18.7,212.3,6.82,7.38,211.2,1.2,6.5,13.3,24,19.7,0.27,21.6,14.3,0.6,46.7,0.27,25.1
5/11/2019,24:00 AM,5.75,152.5,4.96,132.5,20.6,0.3,12.4,25.06,20,0.19,0,1.6,153.8,30.6,8.4,8.9,0.8,152.6,24.04,10.8,1.1,39.7,8.3,0,45.8,19.3,165.8,27.56,145.6,9.19,9.3,4.96,246.5,21,0.8,245.5,5.84,,19.5,1.7,6.88,146.6,7.6,15.6,0.5,12.7,145.9,19.7,0.17,1.4,11.2,10.2,0,27.4,99.6,52.6,4.49,177.8,3.81,0.3,179.5,19.2,0.6,0.24,5.2,16.2,26.8,,0.5,21.4,2.88,167.3,2.39,166.3,18.6,100.7,,0,8.7,0.24,26.3,24.9,17.2,13.7,173.5,0.6,51.2,6.15,173.7,5.48,33.9,22.5,0,268.7,64.4,101.2,18.4,225.4,6.98,7.93,226.1,1.1,9.9,19.3,20.2,13.7,0.26,20.6,21,0.9,35.4,0.26,14.8
5/12/2019,24:00 AM,7.2,146.4,6.33,147.3,13.5,0.3,7.8,16.71,13.6,0.15,0,1.1,134.5,22.7,8.1,5.1,0.5,135.5,15.89,6.8,1.2,25.5,6.1,0,87.3,10.9,156.2,22.51,144.2,11.18,7.3,5.75,144.4,13.3,0.4,144.5,6.59,,14.1,0.5,7.35,154.3,7.95,9.5,0.1,8.2,154.6,12.8,0.14,0.7,7.5,6.2,0,20.6,99.8,81.2,3.32,142.4,2.41,0.3,144.3,12.6,0.4,0.17,1.8,9.1,21.2,,0.4,10.9,3.74,151,3.28,152.2,13.7,100.9,,0,8.2,0.15,2.8,9.3,19.3,10,153.4,0.3,12.1,7.27,152.6,6.5,4.4,11.5,0,168.1,76,101.4,13.9,187,11.6,12.16,186.2,0.2,5,28,3.6,0.8,0.13,11.7,18.5,0.3,15.5,0.18,3.7
5/13/2019,24:00 AM,6.85,149.3,6.06,148.8,13.7,0.3,12.3,13.65,13.5,0.19,0,2.3,146,25.8,8.9,5.7,0.7,145.4,12.76,10,1.8,33.3,7.6,0,72.7,11.4,146.9,13.75,140.2,10.57,9.4,4.7,174,20.3,0.4,169.9,5.8,,14,0.6,7.98,145.9,8.8,14.3,0.4,10.3,146.9,12.7,0.17,1.2,9,6.1,0,28.6,99.9,70.8,3.64,150.9,2.75,0.3,153.1,12.6,0.6,0.19,2.4,12.7,22.3,,0.4,15.1,3.68,146.6,3.2,147.5,13.2,101,,0,7.7,0.19,17.5,18.4,17.9,12.8,122.6,0.4,35.9,5.86,123.4,4.91,8.5,19.5,0,191.4,71.1,101.4,13.4,127.1,9.2,9.72,126.6,0.2,6.4,29.7,7.6,0.9,0.15,16.1,21,0.5,20.8,0.21,4.7
5/14/2019,24:00 AM,6.65,92,5.85,92.2,11.9,0.3,13.7,15.9,11.7,0.19,0,2.2,62.1,18.4,6.3,6.4,0.3,64.3,14.97,11.5,1.5,27.4,7.8,15.4,90.2,9.9,120.5,19.52,107.6,8.92,9.2,4.65,114.4,12.7,0.4,132,5.51,,12.1,0.3,7.12,141.6,7.78,11.1,0.1,13.7,142.2,11.5,0.18,1.5,12.3,7.8,12.8,19.2,99.8,91.1,2.94,87.3,2.26,0.3,88.4,10.5,0.1,0.2,1.3,10.4,20,,0.1,11.7,4.27,83.9,3.75,84.6,11.6,100.9,,17.4,5.2,0.18,5.6,12.7,16.4,6.8,81,0.2,18.3,6.88,80.4,6.2,10.7,13,8.2,69,88.4,101.3,12.4,105.6,9.03,9.6,104.2,0.2,4.9,20.8,9.8,0.9,0.18,20.2,10.8,0.4,26.6,0.25,6.4
5/15/2019,24:00 AM,7.89,207.6,7.17,216.7,14.9,0.2,10,7.51,14.4,0.16,0,2.5,173.4,23,1,3.3,0.3,173.5,6.52,7.5,1.7,29.7,5.2,2.6,79.5,12.6,196.8,7.86,197.9,8.7,6.8,6.47,179.7,7,0.4,201.3,7.19,,14.2,0.2,6.98,227,8.45,5.8,0.2,10.1,227.5,14.5,0.16,1.7,8.3,4.2,2.2,22.7,99.4,79,5.39,175.4,4.82,0.3,176.8,12.7,0.1,0.15,1.5,6.8,22.9,,0.1,8.3,4.2,182.6,3.16,180.5,13.5,100.4,,2.8,1.3,0.16,48.9,24.1,17,6.4,170.3,0.4,72.9,8.93,154.8,7.92,11,6.7,1.4,261.8,82.4,100.9,14.1,180,12.41,13.16,180.4,0.3,3.4,23.8,8.9,2.1,0.17,11.9,15,0.1,17.2,0.19,5.3
5/16/2019,24:00 AM,6.04,206,5.57,236.2,15.9,0.2,10.3,7.25,15.7,0.16,0.1,2.2,202.6,22.9,1.6,4.2,0.4,201.6,6.22,8.1,0.7,26.5,6.5,0.2,82.4,13.6,191.8,7.55,192.4,8.56,7.3,4.59,227.6,10,0.4,222.6,5.6,,15.6,0.4,6.63,237,7.72,7.2,0.1,12.6,246.6,15.2,0.15,2.8,9.8,5.3,0.2,20.2,98.6,81.7,5.02,218.5,4.33,0.3,219.2,14.1,0.2,0.16,2.2,8.8,21.2,,0.1,11,3.08,181.7,2.36,181.4,14.7,99.7,,0,2.5,0.17,26.7,19.4,12.4,6.4,201.7,,46.1,6.31,216.4,5.11,12.3,7.1,0.4,161.4,84.5,100.2,15.1,247.4,8.98,9.56,246.2,0.3,2,20.6,9.4,2.9,0.16,10.3,16.1,0.1,14,0.2,3.6
5/17/2019,24:00 AM,6.69,137,5.7,136.6,12.7,0.3,9.6,16.83,12.4,0.15,0,1.4,115.9,23.6,1.9,3.8,0.3,116.3,15.99,8.2,1.4,29.1,7.7,12,83.7,10.1,157.7,10.36,157.9,11.04,9.1,6.87,149.6,6.8,0.3,150.6,7.71,,12.9,0.2,8.53,157.4,9.21,5.3,0.1,8,158.2,12.5,0.14,0.8,7.2,2.2,5.6,27,99.4,76.9,4.11,143.3,3.04,0.3,145.4,11.2,0.1,0.17,1.8,11.6,22.5,,0.1,13.4,4.75,131.6,4.12,131.3,12.7,100.5,,5.4,4.2,0.14,4.3,9.3,22.6,6.2,132.9,0.1,13.6,8.04,133.7,7.18,5.5,5.6,1.2,188.7,70.7,101,13.8,168,10.93,11.44,166,0.1,1.9,30.8,4.7,0.8,0.13,12.2,18.7,0.1,17.2,0.2,5
5/18/2019,24:00 AM,7.5,153.5,6.48,154,15.5,0.2,7.2,7.93,14.5,0.15,0,1.1,110.8,28.6,2.2,3.1,0.3,112.7,6.82,6,0.7,37.9,3.3,0,57.6,13.3,129.1,9.47,141.4,8.17,3.9,6.32,164.7,8,0.4,179.8,7.43,,14.7,0.3,7.06,149.8,8.09,5.5,0.1,6.5,150.8,15.1,0.16,0.5,6,1.7,0,30,99.4,57.3,5.25,159,4.44,0.3,160.1,13.2,0.1,0.15,0.9,5.2,33.9,,0.1,6,5.5,168.8,4.51,169.8,14.6,100.5,,0,2,0.16,7.2,11.9,22.8,,133.8,0.2,19.1,7.67,133.9,6.84,8.7,6.9,0,278.3,61.4,100.9,14.8,201.3,10.82,11.59,202.2,0.3,1.8,32.3,7.3,1.3,0.15,12.1,23,0.2,14.7,0.2,2.6
