Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
6/15/2017,24:00 AM,10,84,10.02,84.2,12.9,0.5,9.3,8.96,13,0.11,0.2,2.2,58.1,15.8,2.9,4.5,0.1,57.6,8.24,7,2,24.7,4.5,23,88.2,10.5,110,12.7,110.1,13.35,6.5,8.67,88.4,6.5,0.6,89.5,9.45,17,11.9,1,11.72,93.7,12.38,6.1,0.1,9.8,94.2,11.5,0.15,1.3,8.5,4,17,16.7,98.9,83.7,3.46,86.1,2.51,0.6,84.5,11.2,0.1,0.15,0.7,6.1,19.2,,0.2,6.7,9.1,91.7,8.31,91.2,13.2,99.6,35.4,20.8,1.6,0.09,3.6,7,17.9,2.5,75.7,0.3,10.5,9.23,75.7,8.79,13.2,6.1,12.8,45.3,87.4,100.5,13.5,100.4,11.29,11.99,99.9,0.2,2.2,13.3,11.1,2.1,0.16,17.2,2.4,0.2,36.6,0.34,19.4
6/16/2017,24:00 AM,7.56,108.9,6.8,108.9,14.7,0.5,9.2,7.4,14.9,0.1,0.2,2.6,116.7,16.7,1.9,4.2,0.1,116.1,6.49,6.6,1.7,22.5,5.5,0.2,81.1,11.9,166.7,9.87,166,10.66,7.2,5.58,181.2,6.2,0.8,180,6.62,0.2,14.3,0.3,9.17,133.3,9.99,6.1,0.2,9.6,135.4,13.7,0.14,2.2,7.4,3.6,0.2,19.5,99.5,76.2,3.23,144,2.08,0.7,145,14,0.2,0.16,2.8,7.3,15.9,,0.4,10.2,5.05,119.2,3.85,118.2,15.2,100.1,254.4,0.2,1.4,0.09,8.3,9.1,14.9,4.1,97,0.3,17.4,6.66,97.3,5.92,9.9,6.3,0,302.8,68.7,101.1,16.1,164.9,8.2,9.29,164.1,0.2,1,19.9,7.9,2,0.13,14.9,3.7,0.3,40.5,0.33,25.5
6/17/2017,24:00 AM,6.42,134.9,5.8,135,13.6,0.4,7.5,6.51,14.2,0.11,0.1,0.8,148.9,24.3,4.5,5.1,0.6,149.6,5.75,6.7,1,27.7,5.7,0,73.5,10.8,140.1,8.59,140.7,9.62,6.7,5.07,121.2,8.7,0.6,125.7,5.87,0,13.5,0.7,7.06,156,7.57,8.9,0.6,7.8,155.5,12.3,0.14,1.1,6.8,3.5,0,24.4,100,67.5,2.91,133.9,2.29,0.6,139.2,12.8,0.5,0.15,1.2,8.7,20.6,,0.5,9.9,5.39,158.9,5.19,143,14.2,100.6,142.1,0,5.1,0.1,2.1,8.4,22.2,6.9,104.8,0.5,10.5,6.87,105.1,6.21,7,9.2,0,154.5,69.8,101.5,13.9,128.1,8.86,9.48,128.3,0.2,2.5,24.5,5.8,1.1,0.13,13.9,7.7,0.4,23.7,0.32,9.8
6/18/2017,24:00 AM,3.3,191.8,2.96,,13,0.5,5.3,5.68,12.8,0.12,0.1,1,23,15.1,2.1,5.7,0.1,22.9,5.44,4.3,0.4,23.1,2.1,2.2,96.5,10.4,40.5,6.79,40.5,7.07,2.4,4.25,76.4,6.2,0.6,62.1,4.59,2.2,12.1,1.3,7.28,90,7.73,6.5,0.1,8.4,89.5,11.7,0.17,0.9,7.5,3.8,2.2,15.1,100,90,2.6,91.7,2.22,0.5,89.9,11.4,0.1,0.15,1.2,4.9,12.8,,0,6.1,2.45,167.2,,,13.3,100.7,42.7,1,2.1,0.08,1.8,4.1,15.6,1.8,78.4,0.1,5.9,5.75,77.8,5.63,12.6,7.7,1.8,49.2,93.2,101.6,13.7,113,6.13,6.5,112.4,0,2.7,13.5,9.7,2.9,0.18,15,2.5,0.2,32.4,0.33,17.4
6/19/2017,24:00 AM,4.71,189.5,4.03,193.3,16.7,0.6,27.9,4.83,16.8,0.17,0.3,15.6,152.6,5.5,4,6,0.6,134.5,3.48,12.4,5.9,15.1,8,0,82.7,14.9,209.5,6.08,224.6,7.78,13.9,2.88,211.4,11.6,0.8,,3.8,0,15.6,0.7,3.64,215.6,5.31,8.6,0.2,22.4,208,15.4,0.22,10.9,11.5,5.4,0,6.5,99.7,81.8,3.93,219.3,3.11,0.6,223.3,15.7,0.9,0.21,19.9,13.2,4.2,,0.4,33.1,3.69,191.7,3.14,200.9,16,100.2,143.6,0,2.8,0.15,39,14.4,4.5,4.6,173.4,0.5,53.3,5.06,187.3,3.89,24.9,8.7,0,156.9,88.1,101.2,15.8,251,7.77,8.59,242.5,0.5,3.7,9.2,13,11.9,0.21,13.8,1.4,0.2,43.5,0.39,29.7
6/20/2017,24:00 AM,7.58,227.2,6.76,199.3,17.7,0.6,11.7,7.87,17.7,0.11,0.2,3.5,200,14.5,4.2,6.2,0.3,185.1,6.87,8.1,2.6,19.7,6.8,0,79.3,14.9,194.9,10.46,194.1,11.44,9.5,6.12,233,10.7,0.8,204.1,7.16,0,16.7,0.6,7.68,174.8,8.77,9.8,0.3,13.4,174.5,16.1,0.17,4.4,9.1,4.7,0,14.9,99.8,74.8,6.01,194,5.24,,198.1,16.5,0.3,0.16,2.7,7.4,14.9,,0.3,10,5.23,164.1,3.99,177,16.9,100.4,214.7,0.4,2.6,0.12,13.9,11.4,10.9,6.2,172.4,0.4,25.3,8.5,172.8,7.79,26.2,13.8,0.2,238.3,80.3,101.3,16.9,203,13.92,14.45,202.8,0.6,5.1,13.7,13.9,12.2,0.16,13.5,4.2,0.3,32.2,0.31,18.6
6/21/2017,24:00 AM,10.45,162.2,9.42,162.8,15,0.5,9.3,8.97,15,0.1,0.1,2,167,21.5,4.6,5.5,0.3,166.1,7.74,7.2,2.1,23.9,6.5,0,70.8,12,184.7,11.43,184.6,12.46,8.6,6.38,206,9.6,0.7,190.4,7.57,0,14.5,0.5,7.82,192.4,8.98,10.3,0.3,9.1,190.4,14,0.14,1.5,7.6,1.5,0,21.4,100.4,62.7,6.21,172.1,5.42,,177.6,13.8,0.3,0.13,1.4,6.2,20.8,,0.4,7.6,6.95,159.5,5.59,161.2,14.8,100.9,278.7,0,3.7,0.11,6.7,9.8,19.5,8.6,153.7,0.5,16.5,11.87,153.3,11.01,20.2,15.5,0,281.3,66.5,101.9,15.7,279.9,16.36,16.92,280.5,0.3,1.9,23.7,10.8,9.3,0.14,13.6,5.3,0.3,23.8,0.28,10.2
6/22/2017,24:00 AM,7.58,238.7,7.75,235.6,17,0.5,12.3,7.67,15.9,0.12,0.1,3.4,150.9,20.4,5.4,5.6,0.3,156.9,6.77,8.9,2.3,29.2,5.6,0,55.4,14.7,204,9.42,203.9,10.24,7.9,5.99,291.1,9.3,0.8,291.3,6.77,0,15.2,0.5,7.43,173.6,8.46,10.2,0.2,10.7,202,16,,1.1,9.6,,0,22.1,100.5,54.6,5.27,176.7,4.74,-0.3,178.5,14.7,0.5,0.14,1.6,7.5,20.1,,0.7,9.1,4.35,170.3,,,15.8,101,,0,2.2,0.1,8.1,10.5,17.1,4.7,157.3,0.4,18.6,8.07,156.6,7.53,21.1,14.3,0,331,66.4,102,16.2,242.3,10.82,11.37,242.1,0.5,2.4,17.8,13.6,7.5,0.17,13.6,7.4,0.4,24.5,0.26,10.8
6/23/2017,24:00 AM,7.59,270.4,6.8,271,20,0.5,12.7,7.24,19,0.12,0.1,3.2,171,20.7,5.6,6.6,0.3,176.3,6.5,9.5,2,30.7,5.7,0,45.7,18.3,215.6,9.25,220.6,10.31,7.7,5.38,263.6,13.1,0.8,288.1,5.97,0,17.7,0.5,6.88,206.1,8,11.6,0.3,13,204.6,19.4,0.18,2.5,10.5,,0,21.2,100.3,46.6,5.29,199.4,4.93,-0.2,215.4,18.4,0.5,0.16,4.1,10.9,17,,0.3,15,3.67,157.8,,,18.2,100.8,,0,3.3,0.13,11.7,14.2,13.1,5,163.9,0.4,26,7.21,177.4,6.58,31.3,18.2,0,330.4,62.6,101.8,18.2,276,11.91,12.58,275.5,0.5,5.9,14.9,15.6,15.6,0.22,13.6,10,0.3,22.6,0.3,9
6/24/2017,24:00 AM,5.79,163.6,5.16,170.2,24.3,0.5,11.7,6.64,22.8,0.13,0.1,2.6,126,28.5,6.2,7.2,0.3,135,5.94,9,1.4,39.9,5.6,0,34.4,22.8,193.7,7.25,194.3,8.2,7,4.35,249.8,11.7,0.8,260.2,4.97,0,21.4,0.7,6.51,249.4,7.47,12.1,0.4,11.8,248.2,23,0.19,2.2,9.5,,0,27.3,100,38.3,4.98,188.5,4.62,-0.2,191.5,22.8,1,0.18,5.6,13.1,20.9,,0.3,18.7,2.64,163.7,,,21.9,100.4,,0,5.2,0.19,19.9,20,13.8,5.7,159.2,0.7,39.9,6.14,157.6,5.62,33,13.5,0,331.6,58.2,101.4,20.9,276,8.21,8.93,278.1,0.9,4.7,16,18.6,14.4,0.23,21.5,8,0.4,42,0.31,20.5
6/25/2017,24:00 AM,5.66,174.6,4.95,168.5,26,0.5,15.1,5.87,24.9,0.16,0.2,2.4,138.8,29.6,8.6,10,0.7,124.2,4.88,12.7,0.9,41.2,6.9,0,30.5,24.9,178.9,6.49,179.9,7.31,7.8,4.09,255.4,16.9,0.9,251.4,4.85,0,23.4,1.1,5.25,211.4,6.16,13.9,0.5,11.2,207.5,24.5,0.19,1,10.2,,0,29.5,99.3,36.2,4.34,187.8,3.75,0,187.8,24.8,1.5,0.22,5.5,16.3,21.9,,0.3,21.8,2.4,181.7,,,23.7,99.8,,0,8.4,0.24,27.8,27.2,10.4,8.9,173.2,1.1,55,6.13,168.5,5.47,32.2,16.8,0,295.4,54.9,100.7,22.5,215.4,7.46,8.35,231.1,1.1,8.3,15.3,20.6,11.6,0.28,24.5,9.8,0.5,45.5,0.34,21
6/26/2017,24:00 AM,7.31,157.2,5.94,159.5,19.9,0.6,13.8,8.22,19.6,0.12,0.2,1.9,186.7,24.4,9.6,8.9,0.8,191.8,6.8,12,2,29.8,8.6,0,60.2,17.4,173,8.85,172,10.2,10.6,6.47,211.9,23.1,0.9,211.8,7.9,0,19,0.9,7.34,183.7,8.5,17.5,0.8,12.5,186,17.6,0.14,2.4,10.1,,0,21.8,99.3,61.2,4.38,177.9,3.45,0,200.8,19.2,0.8,0.16,2.8,12,20.7,,0.6,14.8,3.88,202,,,19.3,99.8,,0,7.1,0.11,8.9,17.4,17.9,10.3,197.6,0.8,26.2,7.63,195,6.22,12.9,15.5,0,323.4,67.1,100.7,18.2,204.3,9.87,10.95,201.8,0.6,6.3,23.4,8.5,4.4,0.12,13.1,13.7,0.6,20,0.21,6.9
6/27/2017,24:00 AM,7.91,160.2,7,160.3,16.9,0.5,11.3,6.67,16.5,0.11,0.1,2.2,170.9,21.1,4.7,6.4,0.5,173.3,5.86,9.1,2.2,26,6.6,0,70.4,14.3,182.6,8.6,182.1,9.54,8.8,5.37,221.7,19.1,0.7,201.7,6.19,0,16,0.5,6.73,163.4,7.69,13.3,0.4,13.3,163.9,15.7,0.16,2.3,11,,0,18.4,99.5,65.9,4.45,153.9,3.56,0,165.3,16.1,0.5,0.14,1.2,6.5,21.1,,0.2,7.7,3.89,186.4,,,16.7,100.1,,0,4.6,0.1,5.9,10.1,19.9,7.2,156.7,0.6,16,8.43,156.4,7.75,15.1,13.7,0,314.7,69,101,16.9,178.9,8.39,8.95,178.1,0.6,3.8,20.7,10.1,5.1,0.13,14.6,10.5,1,23.8,0.19,9.2
6/28/2017,24:00 AM,6.46,146.5,5.54,144.9,17.3,0.5,10,6.45,16.8,0.11,0.1,2.2,159.6,22.5,5.8,7.5,0.5,158.8,5.42,7.9,2.4,27.9,6.5,0,72.7,14.6,156.4,8.21,156.6,9.12,9,5.01,247.5,16.9,0.5,250.4,6.1,0,16.3,0.7,6.18,157.7,7.23,14.4,0.4,11.1,155.1,16.2,0.14,2.4,8.7,,0,23,99.6,66.1,4.75,170.7,4.82,-0.2,183.3,16.1,0.5,0.14,1.4,7.5,21.5,,0.5,9,3.58,147.4,,,17.1,100.1,,0,5.5,0.1,5.3,10.1,19.8,7.7,137,0.6,15.4,7.35,136,6.55,12.5,14.1,0,316.3,70.6,101.1,17.3,182.2,9.17,9.86,183.7,0.3,4.9,22.7,9,3.5,0.13,11.8,13.5,0.4,19.2,0.18,7.4
6/29/2017,24:00 AM,6.31,168.2,5.58,161.8,19.4,0.5,15,6.18,18.6,0.14,0.1,3.3,153.3,22.3,7.5,8.9,0.7,165.1,5.63,11.7,2.3,29.2,9.1,0,68.8,16.8,188.5,7.2,187.7,8.03,11.5,,242.8,19.2,0.5,,5.64,0,17.7,0.8,6.28,161.1,6.97,17.9,0.6,15.1,161,17.9,0.17,2.9,12.1,,0,22.4,99.9,63.8,4.88,185.7,4.51,-0.1,191.8,17.9,0.7,0.18,2.4,8.8,23.4,,0.9,11.2,3.82,184.6,,,18.3,100.5,,0,7,0.12,5.8,12.9,19.7,8.5,151.2,0.6,18.7,6.73,151,6.15,21.9,18.6,0,292.6,70.4,101.4,18.7,190,7.61,8.01,189.3,0.7,7,18.1,15.8,6,0.17,15.7,12.6,0.6,25.5,0.21,9.7
6/30/2017,24:00 AM,5.38,155.7,4.77,155.2,21.7,0.6,22.8,5.93,20.9,0.15,0.2,6.2,154.7,20.8,9,10.1,0.8,160.9,4.99,16.6,2.7,30.8,11.1,0,60.9,19.5,178.5,6.22,177.7,7.16,13.8,5.49,254.8,25.4,0.6,262.7,5.66,0,19.9,0.8,5.78,162,6.13,18.4,0.6,18.3,159.6,20,0.21,3.4,14.9,,0,22.2,99.6,60.5,4.8,196.9,4.88,0.1,209.9,20.1,0.6,0.19,3.4,10.4,23.5,,0.9,13.8,3.97,177.8,,,20.4,100.1,,0,7.7,0.17,16.6,18.9,16.7,9.3,148.4,0.6,35.5,6.42,148.2,5.94,24.5,18.2,0,308,70.3,101.1,19.8,184.5,7.44,7.82,183.5,1.1,9.2,19.3,15.5,9,0.18,18.9,13.5,0.7,30.9,0.24,12.1
7/1/2017,24:00 AM,9.12,131.6,8.48,134.9,17.3,0.5,6.9,9.13,17.1,0.09,0.1,0.5,146.7,25.6,6.5,5.9,0.3,149.1,8.62,6.7,0.7,30.5,4.3,0,73.3,14.7,149.9,11.97,149.6,12.77,5,8.1,127.3,13.3,0.5,135.2,8.64,0,17.1,0.3,9.06,152.5,9.74,10.1,0.5,6.4,152.6,15.4,0.12,0.7,5.7,,0,23.3,99.6,70.8,3.34,128.2,2.41,0.1,134.2,17.2,0.3,0.16,1.8,10.3,20.9,,0.4,12.1,6.47,149.6,7.17,138.2,18.1,100.2,,0,7,0.11,1.7,6.9,25.3,7.6,115.3,0.4,8.6,8.57,113.9,7.72,5.8,11.9,0,315.9,72.1,101.1,17,124.5,12.58,13.16,123.9,0.5,4.1,25.2,4.5,1.3,0.12,11.5,20.4,0.6,14.4,0.22,2.8
7/2/2017,24:00 AM,7.63,134.2,6.72,134.9,18.9,0.6,5,8.18,18.6,0.1,0.1,0.5,156.7,26.2,3.4,5.2,0.9,158.2,7.42,4.8,0.7,29.3,4,0,69.5,16.1,161.4,10.43,161.2,11.08,4.7,6.87,142.6,9.4,0.5,142.1,7.68,0,18.8,0.9,9.5,157.6,10.07,7,0.8,5.8,157.6,16.8,0.12,1,4.8,,0,22.8,99.7,67.2,3.66,140.6,2.58,0.1,147.3,18.5,0.8,0.14,2.1,9.5,21.9,,1,11.6,6.21,127.9,5.67,130.2,19.4,100.2,,0,3.8,0.12,2.4,8.2,23.9,4.6,156,0.8,10.6,7.4,156.1,6.68,5.4,8.5,0,313.6,69.3,101.2,18.1,123.7,11.73,12.22,123.1,0.4,2.3,23.2,4.2,1.2,0.12,8.8,19.3,0.6,11.8,0.21,3
7/3/2017,24:00 AM,7.45,200,6.18,216.2,17.5,0.6,8.1,7.45,17.2,0.1,0.2,1.3,225,23,4.2,4.1,0.4,233.8,6.35,7.1,0.9,25.6,5.2,0,70,14.5,240.3,7.13,241.3,8.49,6.1,7.6,260.6,9.5,0.6,260.4,8.3,0,16.5,0.3,6.59,217,7.56,6.9,0.3,6.8,216.1,16.4,0.13,0.8,6,,0,23.3,100,60.4,6.05,227.7,5.64,0.1,236.5,16.3,0.4,0.12,0.5,4.4,23,,0.4,4.9,6.74,176.6,6.01,173.2,17.1,100.5,,0,2.6,0.1,1.8,5.8,24.1,5.3,212.6,0.3,7.6,9.63,212.7,8.86,8.8,7.2,0,324.3,63.3,101.5,17.5,225.7,11.88,12.51,226.5,0.3,0.7,24.3,6,2.8,0.11,7.2,20.6,0.1,8.8,0.18,1.6
7/4/2017,24:00 AM,6.56,181.8,5.57,176.2,18.9,0.5,12.1,6.09,18.2,0.11,0.1,2.5,156.8,21.4,5.5,7.3,0.4,156.9,5.15,10,1.7,27.9,6.5,0,58.1,16.6,228.4,5.3,228,6.67,8.2,6.02,257.4,13.2,0.6,267.5,5.95,0,17.1,0.4,6.15,149.9,6.71,12.2,0.3,15.3,154.2,17.6,0.17,2.7,12.6,,0,19.7,99.7,58.1,5.21,200.5,5.06,0,214,17.5,0.4,0.17,1.7,9,20,,0.4,10.7,4.74,194,,,17.6,100.2,,0,3.7,0.11,4.9,9.4,20,4.5,165.9,0.3,14.3,7.09,165.7,6.44,24.3,12.6,0,317.2,66.1,101.2,18,190.3,7.66,8.15,190.4,0.6,4.9,16.1,16.8,7.5,0.16,13.7,11.3,0.3,20.8,0.23,7.1
7/5/2017,24:00 AM,6.17,171.4,5.29,166.2,21.9,0.6,18.6,6.06,21,0.12,0.2,4.1,181.1,23.6,6.6,9.7,0.6,172.6,5.21,14.8,2.3,34,8.6,0,47.4,19.9,199.8,5.49,199,6.47,10.9,5.34,279.9,16.3,0.6,289.1,5.64,0,19.7,0.7,6.12,154,6.77,16.9,0.6,19.6,153.3,20.4,0.21,3.5,16.1,,0,21.8,99.6,51.3,5.33,188.6,5.46,0.1,216.9,20.3,1.1,0.18,3.5,12.7,23,,0.2,16.2,4.68,141.2,4.38,137.9,20.1,100.1,,0,6.1,0.14,8.5,15,20.3,7,165.2,0.5,23.5,6.74,165,6.17,36.3,18,0,327.6,63.4,101.1,20.1,188.6,6.96,7.4,187.6,1.2,8.2,14.3,22.7,13.6,0.21,18.5,11.3,0.4,31.8,0.28,13.3
7/6/2017,24:00 AM,5.69,154.9,5.05,153.9,22.5,0.6,23.1,6.25,21.8,0.16,0.2,3.6,180,28.4,10.7,13,0.8,181.2,5.21,19.8,2.3,38.1,12.8,0,47.2,20.9,156.2,7.11,156.2,8.08,15.1,5.05,223.3,26.2,0.7,248.1,5.8,0,20.8,1,6.39,160.5,7.16,18.1,0.7,18.5,159.5,20.6,0.19,3.5,15,9.6,0,26.3,99.8,50.8,4.55,176.8,4.45,0.2,190.8,21.3,0.8,0.22,5.7,18.8,27.7,,0.5,24.5,4.91,151.9,4.71,140.6,21.1,100.4,,0,8.9,0.17,7.2,21.1,25.6,8.6,147.9,0.8,28.3,6.52,147.5,5.89,24.1,20.3,0,320.6,62.2,101.4,20.4,177.6,8.35,8.84,176.7,1.3,8,24.5,18.2,5.9,0.18,21.8,20,0.8,30.4,0.31,8.5
7/7/2017,24:00 AM,11.66,116.5,10.97,115.5,19.7,0.6,11.1,9.96,19.2,0.11,0.1,1.7,136.9,26,8.3,10,0.6,121.8,8.89,9.6,1.1,33.2,5.5,0,58.1,17,132,14.27,132.1,15.05,6.5,8.43,170,18.9,0.6,157.3,9.18,0,19.1,0.6,10.47,140.6,11.15,13.3,0.7,11.6,140.3,17.8,0.15,2.3,9.3,6.7,0,23.1,100,55.4,3.72,111.8,2.32,0.1,111.7,19.4,0.6,0.16,2.2,10.2,24.4,,0.5,12.4,6.63,114.4,6.05,107.9,20.2,100.6,,0,,0.12,5.3,10.9,24.1,11.7,100.5,0.8,16.2,10.29,99.8,9.57,10.4,19.1,0,310,61.9,101.5,18.6,125.6,14.37,14.9,124.8,0.9,5.7,22.6,8.8,1.6,0.14,14.2,18.6,0.9,18.3,0.25,4.1
7/8/2017,24:00 AM,6.32,170.8,5.52,191.3,19.9,0.6,13.7,5.9,19.4,0.12,0.2,2.4,201.6,25.4,6.8,8.3,1.1,198.1,4.65,11.5,1.8,31.5,7.2,0,63,17.2,188.6,7.07,188.2,8.13,9,5.14,221.6,14.8,0.6,222.5,6.14,0,18.6,0.8,6.01,191.4,6.91,12,0.8,11.5,191.2,18.2,0.16,2,9.5,6.8,0,25,99.9,60.4,4.58,212.4,4.66,0.1,227.4,18.3,0.9,0.15,1.9,6.9,27.1,,0.4,8.8,4.55,191,,,19,100.4,,0,,0.14,5.5,12.9,22.4,6.9,181.2,0.8,18.5,6.98,180,6.22,13.6,11.9,0,278.6,66.8,101.4,18.8,187.5,7.83,8.47,187.9,0.7,5.3,23.4,9.8,3.7,0.13,13.9,17.5,0.5,19.2,0.24,5.3
7/9/2017,24:00 AM,8.37,189.5,7.47,187.9,20.2,0.6,9.8,7.16,19.8,0.11,0.2,1.2,198.4,24.3,5.3,7.1,0.7,206.9,6.15,8.9,0.8,28.8,5.3,0,64.9,17.3,198.5,10.13,199.2,11.05,6,6.23,206.9,15.6,0.7,198.1,6.83,0,19.1,0.5,6.87,183.2,7.88,7.6,0.8,7.5,183.3,18.6,0.13,1.1,6.5,4.3,0,22.2,99.7,61.6,4.71,176.8,4.45,0.1,206.4,19.1,0.6,0.14,1,7.4,24,,0.4,8.4,5.56,123.5,4.65,119.9,19.7,100.3,,0,4,0.12,2.2,8.8,23.4,5.6,146.3,0.5,11,8.58,153.4,7.87,12.9,11.2,0,274.8,68.2,101.3,19.4,196.1,12.22,12.83,195.2,1.2,4.6,22.8,8.6,4.4,0.13,11.2,16.9,0.7,15.3,0.24,4.1
7/10/2017,24:00 AM,5.41,181.7,4.22,175.6,18.1,0.6,12.4,6.35,17.7,0.11,0.2,2.1,203.1,18.2,4.4,6.7,0.4,189.7,5.13,10.6,1.9,21.8,9.1,0,77.7,15.3,165.4,7.07,164.8,8.21,11,6.04,250.8,12.2,0.7,247,6.43,0,17.1,0.4,6.86,185.7,7.83,9.8,0.3,9.5,189.6,16.6,0.12,1.8,7.7,3.4,0,20.4,99.6,68.4,4.36,197.8,4.24,0.1,222.5,16.8,0.4,0.13,2.8,8.8,18.1,,0.2,11.6,4.5,193.5,,,17.6,100.1,,0,2.7,0.11,6,11.7,15.5,4.8,224,0.3,17.7,7.11,222.4,6.41,9.7,8.8,0,217.6,70.3,101.1,18,265.3,13.84,14.33,266,0.3,2.8,22.5,6.5,3.2,0.11,9.9,12.1,0.2,16.8,0.2,6.9
7/11/2017,24:00 AM,6.22,143.9,5.12,144.2,17.6,0.4,12.4,7.35,17.3,0.11,0.1,2.1,189.1,22.1,6.8,7.8,1.2,188.8,6.63,10.6,1.9,25.6,8.7,0,69.9,14.8,163.8,6.84,159.1,7.85,10.7,5.49,186.3,17.1,0.7,187.7,6.43,0,17,1.3,7.03,172.8,7.86,12.4,1.1,13.3,168.5,15.8,0.15,3.2,10.1,4.8,0,20.8,99.7,67.3,3.87,177.2,,0.1,,16.8,1.1,0.15,3.2,11.2,20.1,,0.8,14.3,4.53,181.8,,,17.7,100.3,,0,5.9,0.14,7,14.8,18.3,8.2,179,1.1,21.8,6.88,171.1,5.78,8.5,12.5,0,309.4,68.8,101.3,17.6,151.2,9.24,9.98,150.6,0.4,4,23.6,6.5,2,0.11,13.3,14.1,0.5,19.3,0.23,6
7/12/2017,24:00 AM,8.78,133.7,7.98,133.1,18.6,0.1,10.8,8.24,18.2,0.1,0.1,1.6,148.8,23.1,4.7,8.5,0.5,150.4,7.48,9.5,1.4,28.1,5.8,0,64,15.8,155.4,10.89,154.9,11.71,7.2,6.08,169.4,14.1,0.7,132.4,6.86,0,18.1,0.3,8.56,148.4,9.3,8.3,0.4,8.7,148.1,16.8,0.13,1.6,7.1,3.4,0,21.8,99.5,60.8,3.53,127,2.47,0,129.7,18.1,0.4,0.16,2,10.2,20.7,,0.3,12.2,6.25,149.5,6.01,131.5,18.6,100.1,,0,4.6,0.13,9.9,16.1,17.7,7.1,131.9,0.5,26,7.83,132.2,7.17,9,11,0,270.3,64.1,101.1,18.3,128.8,10.48,11.17,128.1,0.5,2.2,22.2,7.3,1.7,0.13,14.4,14.4,0.3,20.5,0.23,6
7/13/2017,24:00 AM,7.47,126.2,6.55,125.5,17.4,0.2,13.5,7.54,17,0.12,0.1,2.7,141.3,16.2,4.8,8.3,0.6,142.6,6.8,11.1,1.7,21.5,7.3,1,76.6,14.4,138.3,8.98,138.1,9.85,9,5.72,130.2,11,0.7,135.3,6.47,0,17,0.6,8.11,149.2,8.77,8,0.4,10.3,149.3,16,0.15,1.6,8.7,4.8,0.2,17.3,99.8,68.3,3.34,117,2.46,0,119.7,16.7,0.5,0.16,2.2,11.5,14.6,,0.6,13.7,5.83,116.3,5.55,100.3,17.8,100.4,,0.8,3.9,0.12,6.6,10.5,16.3,5.2,106.4,0.5,17.1,7.73,105.8,6.95,8.2,10.2,0,236.8,69.3,101.4,17.9,128.3,10.33,11.27,126.7,0.2,2.6,20.3,6.5,1.7,0.12,16,9.7,0.6,25.4,0.27,9.5
